,year,name,race_id,weather_description
1007,2005,European Grand Prix,77,"Partly cloudy, hot and dry"
1006,2005,Monaco Grand Prix,76,Fine
1005,2005,Spanish Grand Prix,75,"Sunny, warm"
70,2005,Malaysian Grand Prix,72,"Fine, Air: 34–36°C (93–97°F) and Track: 44–50°C (111–122°F)"
1003,2005,Bahrain Grand Prix,73,"Sunny, 42 °C (108 °F)[1]"
1001,2005,Australian Grand Prix,71,"Cool, partly cloudy"
1017,2005,Brazilian Grand Prix,87,"Cloudy, dry, Air: 23 °C (73 °F), Track 22 °C (72 °F)"
1018,2005,Japanese Grand Prix,88,Partially cloudy and dry with temperatures reaching up to 25 °C (77 °F)[2]
1019,2005,Chinese Grand Prix,89,Sunny
68,2006,Brazilian Grand Prix,70,"Temperatures reaching up to 23&#160;°C (73&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
67,2006,Japanese Grand Prix,69,Fine
66,2006,Chinese Grand Prix,68,"Cloudy, wet track that progressively dried up.<br />Rainy during the last few laps."
65,2006,Italian Grand Prix,67,"Warm and sunny with temperatures reaching up to 27&#160;°C (81&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
64,2006,Turkish Grand Prix,66,"Sunny, hot"
63,2006,Hungarian Grand Prix,65,"Cool and rainy with temperatures reaching up to 20&#160;°C (68&#160;°F)<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">&#91;4&#93;</a></sup>"
62,2006,German Grand Prix,64,"Sunny, warm"
61,2006,French Grand Prix,63,"Sunny, warm"
56,2006,Spanish Grand Prix,58,Sunny
59,2006,Canadian Grand Prix,61,"Sunny and warm with temperatures reaching up to 28&#160;°C (82&#160;°F); wind speeds up to 4.1 kilometres per hour (2.5&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
58,2006,British Grand Prix,60,Sunny
57,2006,Monaco Grand Prix,59,Fine
55,2006,San Marino Grand Prix,56,Sunny
54,2006,Australian Grand Prix,55,Cloudy with sunny breaks. Air temperature 20°C
53,2006,Malaysian Grand Prix,54,"Fine, Air Temp: 33°C, Wind Speed: 1.5 m/s, Humidity: 61%"
52,2006,Bahrain Grand Prix,53,"Fine, Dry and Hot<br />Air Temp 23&#160;°C (73&#160;°F)<sup id=""cite_ref-weather_1-0"" class=""reference""><a href=""#cite_note-weather-1"">&#91;1&#93;</a></sup><br />Track Temp 40&#160;°C (104&#160;°F)<sup id=""cite_ref-weather_1-1"" class=""reference""><a href=""#cite_note-weather-1"">&#91;1&#93;</a></sup> dropping to <span class=""nowrap"">34&#160;°C (93&#160;°F)</span>"
60,2006,United States Grand Prix,62,"Sunny, hot"
987,2006,European Grand Prix,57,No weather description
46,2007,Turkish Grand Prix,47,Sunny
44,2007,European Grand Prix,45,Heavy Rain on Lap 1. Drying track at restart. Light Rain before the finish.
45,2007,Hungarian Grand Prix,46,"Sunny, temperatures reaching up to 27&#160;°C (81&#160;°F)<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">&#91;4&#93;</a></sup>"
47,2007,Italian Grand Prix,48,Sunny
43,2007,British Grand Prix,44,Dry and sunny
49,2007,Japanese Grand Prix,50,Very heavy rain
50,2007,Chinese Grand Prix,51,Intermittent light rain
51,2007,Brazilian Grand Prix,52,"37&#160;°C (Air), 63&#160;°C (Track)"
48,2007,Belgian Grand Prix,49,"Partly cloudy, mild and dry"
42,2007,French Grand Prix,43,Cloudy
966,2007,Australian Grand Prix,36,Clear with temperatures reaching up to 21 °C (70 °F)[1]
970,2007,Monaco Grand Prix,40,"Cloudy, air temp 24–27 °C (75–81 °F), track temp 33–42 °C (91–108 °F)"
971,2007,Canadian Grand Prix,41,Warm with temperatures approaching 26 °C (79 °F); wind speeds up to 5.8 kilometres per hour (3.6 mph)[1]
972,2007,United States Grand Prix,42,Warm (33C/91F) and clear
969,2007,Spanish Grand Prix,39,Sunny and warm
36,2007,Malaysian Grand Prix,37,"Sunny<sup id=""cite_ref-Race_Report_1-1"" class=""reference""><a href=""#cite_note-Race_Report-1"">&#91;1&#93;</a></sup>"
968,2007,Bahrain Grand Prix,38,"Sunny, dry, windy"
32,2008,Japanese Grand Prix,33,"Cloudy with temperatures reaching up to 17&#160;°C (63&#160;°F)<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">&#91;4&#93;</a></sup>"
31,2008,Singapore Grand Prix,32,"Dry, Air Temp: 28&#160;°C (82&#160;°F), Wind Speed: 2.2 metres per second (7.2&#160;ft/s), Humidity: 79%"
30,2008,Italian Grand Prix,31,"Heavy rain, dry towards the end"
29,2008,Belgian Grand Prix,30,"Cloudy, rain in last 3 laps"
28,2008,European Grand Prix,29,Sunny
27,2008,Hungarian Grand Prix,28,"Sunny; Air 30–31&#160;°C (86–88&#160;°F), Track 40–43&#160;°C (104–109&#160;°F)"
34,2008,Brazilian Grand Prix,35,"Rain at beginning and end, otherwise drying"
25,2008,British Grand Prix,26,"Rain, later drying"
24,2008,French Grand Prix,25,Dry at first; light rain in the final stages
21,2008,Turkish Grand Prix,22,"Sunny with temperatures reaching up to 17&#160;°C (63&#160;°F)<sup id=""cite_ref-3"" class=""reference""><a href=""#cite_note-3"">&#91;3&#93;</a></sup>"
20,2008,Spanish Grand Prix,21,Sunny
19,2008,Bahrain Grand Prix,20,Dry
18,2008,Malaysian Grand Prix,19,"Sunny, partly cloudy"
17,2008,Australian Grand Prix,18,"Clear, dry, air temperature of 39&#160;°C (102&#160;°F)."
33,2008,Chinese Grand Prix,34,Dry
26,2008,German Grand Prix,27,"Cloudy, later sunny<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
953,2008,Monaco Grand Prix,23,"Wet, drying later."
954,2008,Canadian Grand Prix,24,Hot with temperatures approaching 31 °C (88 °F); wind speeds up to 8.9 kilometres per hour (5.5 mph)[1]
0,2009,Australian Grand Prix,1,"Sunny with temperatures reaching up to 27&#160;°C (81&#160;°F)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>"
9,2009,Hungarian Grand Prix,10,"Sunny<br />25&#160;°C (77&#160;°F)<sup id=""cite_ref-3"" class=""reference""><a href=""#cite_note-3"">&#91;3&#93;</a></sup>"
945,2009,Japanese Grand Prix,15,"Sunny, Dry"
944,2009,Singapore Grand Prix,14,Hot and Dry
943,2009,Italian Grand Prix,13,Mainly sunny
942,2009,Belgian Grand Prix,12,Clear but Mild
939,2009,German Grand Prix,9,Sunny and overcast
946,2009,Brazilian Grand Prix,16,Partially cloudy and dry
938,2009,British Grand Prix,8,"Dry, overcast"
936,2009,Monaco Grand Prix,6,Sunny
935,2009,Spanish Grand Prix,5,"Warm, Sunny"
934,2009,Bahrain Grand Prix,4,Sunny
933,2009,Chinese Grand Prix,3,Rain
932,2009,Malaysian Grand Prix,2,"Dry start, with heavy rain and thunderstorm/monsoon later"
937,2009,Turkish Grand Prix,7,Sunny
947,2009,Abu Dhabi Grand Prix,17,Dry
941,2009,European Grand Prix,11,Hot and dry with temperatures reaching up to 33 °C (91 °F)[1]
345,2010,Singapore Grand Prix,351,"Clear; Air temp 29 to 30&#160;°C (84 to 86&#160;°F), Track temp 31&#160;°C (88&#160;°F)<sup id=""cite_ref-autosportrace_6-0"" class=""reference""><a href=""#cite_note-autosportrace-6"">&#91;5&#93;</a></sup><sup id=""cite_ref-f1racing_7-0"" class=""reference""><a href=""#cite_note-f1racing-7"">&#91;6&#93;</a></sup>"
340,2010,British Grand Prix,346,Mainly sunny
344,2010,Italian Grand Prix,350,Sunny
343,2010,Belgian Grand Prix,349,Intermittent rain
342,2010,Hungarian Grand Prix,348,"Mainly sunny<br />28&#160;°C (82&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
341,2010,German Grand Prix,347,"Mainly cloudy, dry<sup id=""cite_ref-f1racing_4-0"" class=""reference""><a href=""#cite_note-f1racing-4"">&#91;4&#93;</a></sup>"
346,2010,Japanese Grand Prix,352,Sunny
339,2010,European Grand Prix,345,"Dry<sup id=""cite_ref-:6_3-0"" class=""reference""><a href=""#cite_note-:6-3"">&#91;3&#93;</a></sup>"
332,2010,Australian Grand Prix,338,Overcast with light rain at start
337,2010,Turkish Grand Prix,343,Air: 28 to 29&#160;°C (82 to 84&#160;°F) Track: 39 to 49&#160;°C (102 to 120&#160;°F)
336,2010,Monaco Grand Prix,342,"Mainly cloudy, dry"
335,2010,Spanish Grand Prix,341,"Mainly cloudy, dry"
334,2010,Chinese Grand Prix,340,"Cloudy, rain"
333,2010,Malaysian Grand Prix,339,"Mainly cloudy, dry"
331,2010,Bahrain Grand Prix,337,Sunny
1285,2010,Abu Dhabi Grand Prix,355,Dry[3]Air Temp 28 °C (82 °F)[3]Track Temp 33 °C (91 °F) dropping to 29 °C (84 °F)[3]
347,2010,Korean Grand Prix,353,"Rain; Air 20&#160;°C (68&#160;°F), Track 18&#160;°C (64&#160;°F)"
338,2010,Canadian Grand Prix,344,"Warm with temperatures approaching 26&#160;°C (79&#160;°F); wind speeds up to 4.9 kilometres per hour (3.0&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
348,2010,Brazilian Grand Prix,354,Clear; 25&#160;°C (77&#160;°F)
745,2011,Australian Grand Prix,841,"Sunny, 18°C"
746,2011,Malaysian Grand Prix,842,"Cloudy, dry"
747,2011,Monaco Grand Prix,846,"Sunny, Fine and Dry<sup id=""cite_ref-weather_2-0"" class=""reference""><a href=""#cite_note-weather-2"">&#91;2&#93;</a></sup><br />Air Temp 24&#160;°C (75&#160;°F)<sup id=""cite_ref-weather_2-1"" class=""reference""><a href=""#cite_note-weather-2"">&#91;2&#93;</a></sup><br />Track Temp 44&#160;°C (111&#160;°F)<sup id=""cite_ref-weather_2-2"" class=""reference""><a href=""#cite_note-weather-2"">&#91;2&#93;</a></sup>"
748,2011,Canadian Grand Prix,847,"Wet at start, very heavy rain later, after rain stops, track drying towards the end. Temperatures up to 27&#160;°C (81&#160;°F); wind speeds up to 12 kilometres per hour (7.5&#160;mph)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>"
749,2011,British Grand Prix,849,"Wet track at start; subsequently drying<sup id=""cite_ref-weather_1-0"" class=""reference""><a href=""#cite_note-weather-1"">&#91;1&#93;</a></sup><br />Air Temp 20&#160;°C (68&#160;°F)<sup id=""cite_ref-weather_1-1"" class=""reference""><a href=""#cite_note-weather-1"">&#91;1&#93;</a></sup><br />Track Temp 22&#160;°C (72&#160;°F)<sup id=""cite_ref-weather_1-2"" class=""reference""><a href=""#cite_note-weather-1"">&#91;1&#93;</a></sup>"
750,2011,German Grand Prix,850,"Cloudy, (light) rain at start"
751,2011,Hungarian Grand Prix,851,"Cloudy, rain showers"
1788,2011,Brazilian Grand Prix,859,FineAir Temp 24 °C (75 °F)  Track Temp 43 °C (109 °F)[1]
1787,2011,Abu Dhabi Grand Prix,858,Fine and DryAir Temp 25 °C (77 °F)[1]
1786,2011,Indian Grand Prix,857,Fine and DryAir Temp 30 °C (86 °F)[1]
1785,2011,Korean Grand Prix,856,"Dry, light rain at the startAir Temp 21 °C (70 °F)[2]"
1784,2011,Japanese Grand Prix,855,Sunny and dryAir Temp 24 °C (75 °F)[3]
1783,2011,Singapore Grand Prix,854,Hot and humidAir Temp 31 °C (88 °F)[1]
1782,2011,Italian Grand Prix,853,Mainly sunny
1781,2011,Belgian Grand Prix,852,"Cloudy, dry"
1777,2011,European Grand Prix,848,"Clear, Fine and Dry[1][2]Air Temp 27 °C (81 °F)[2]Track Temp 47 °C (117 °F)[2]"
1774,2011,Spanish Grand Prix,845,"Mainly sunny, Fine and Dry[3][4]Air Temp 27 °C (81 °F)[4]Track Temp 33 °C (91 °F) to 44 °C (111 °F)[4]"
1773,2011,Turkish Grand Prix,844,"Sunny, Fine and Dry[2]Air Temp 17 °C (63 °F)[2]Track Temp 35 °C (95 °F) dropping to 30 °C (86 °F)[2]"
1772,2011,Chinese Grand Prix,843,Fine and Dry[1]Air Temp 22 °C (72 °F)[1]Track Temp 32 °C (90 °F) dropping to 26 °C (79 °F)[1]
1799,2012,Hungarian Grand Prix,870,Fine and Dry. Very Hot[2][3]Air Temp 30 °C (86 °F)[3]Track Temp 45 °C (113 °F)[3]
757,2012,United States Grand Prix,878,"Scattered clouds<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup><sup id=""cite_ref-weather_3-0"" class=""reference""><a href=""#cite_note-weather-3"">&#91;3&#93;</a></sup><br />Air temp 24&#160;°C (75&#160;°F)<sup id=""cite_ref-weather_3-1"" class=""reference""><a href=""#cite_note-weather-3"">&#91;3&#93;</a></sup><br />Track temp 32&#160;°C (90&#160;°F)<sup id=""cite_ref-weather_3-2"" class=""reference""><a href=""#cite_note-weather-3"">&#91;3&#93;</a></sup>"
756,2012,Singapore Grand Prix,873,"Hot and humid<sup id=""cite_ref-weather_2-0"" class=""reference""><a href=""#cite_note-weather-2"">&#91;2&#93;</a></sup><br />Air Temp 29&#160;°C (84&#160;°F)<sup id=""cite_ref-weather_2-1"" class=""reference""><a href=""#cite_note-weather-2"">&#91;2&#93;</a></sup><br />Track Temp 31&#160;°C (88&#160;°F)<sup id=""cite_ref-weather_2-2"" class=""reference""><a href=""#cite_note-weather-2"">&#91;2&#93;</a></sup>"
755,2012,British Grand Prix,868,"Dry<br />Air Temp 20&#160;°C (68&#160;°F)<sup id=""cite_ref-weather_2-0"" class=""reference""><a href=""#cite_note-weather-2"">&#91;2&#93;</a></sup><br />Track Temp 31&#160;°C (88&#160;°F)<sup id=""cite_ref-weather_2-1"" class=""reference""><a href=""#cite_note-weather-2"">&#91;2&#93;</a></sup>"
754,2012,Spanish Grand Prix,864,"Partially cloudy, dry: Air 23&#160;°C (73&#160;°F), Track 36&#160;°C (97&#160;°F)"
1808,2012,Brazilian Grand Prix,879,"Race start: drops of rain, light rain shower getting heavier at the end.[2]Air Temp 19 °C (66 °F)[2]Track Temp 21 °C (70 °F)[2]"
1806,2012,Abu Dhabi Grand Prix,877,Dry[2]Air Temp 29 °C (84 °F)[2]Track Temp 34 °C (93 °F) dropping to 29 °C (84 °F)[2]
1804,2012,Korean Grand Prix,875,Fine and Dry[3]Air Temp 21 °C (70 °F)[3]Track Temp 27 °C (81 °F) dropping to 23 °C (73 °F)[3]
1803,2012,Japanese Grand Prix,874,Fine and Dry[2]Air Temp 23 °C (73 °F)[2]Track Temp 32 °C (90 °F)[2]
1801,2012,Italian Grand Prix,872,Dry and sizzlingly sunny[2]Air temp 28 °C (82 °F)[2]Track temp 40 °C (104 °F)[2]
1805,2012,Indian Grand Prix,876,"Fine, Dry, a little hazy and a little dusty[2]Air Temp 30 °C (86 °F)[2]Track Temp 36 °C (97 °F) dropping to 31 °C (88 °F)[2]"
1798,2012,German Grand Prix,869,Fine and Dry[2]Air Temp 22 °C (72 °F)[2]Track Temp 30 °C (86 °F)[2]
1796,2012,European Grand Prix,867,Fine and Dry[2]Air Temp 27 °C (81 °F)[2]Track Temp 45 °C (113 °F)[2]
1789,2012,Australian Grand Prix,860,Fine[1]Air Temp 22 °C (72 °F)[1]Track Temp 30 °C (86 °F) dropping to 22 °C (72 °F)[1]
1795,2012,Canadian Grand Prix,866,"Fine, dry and warm;[2]with air temperature approaching 29 °C (84 °F)[2]Track Temp 45 °C (113 °F) dropping to 39 °C (102 °F)[2]"
1794,2012,Monaco Grand Prix,865,"Fine and Dry, showers threatening at end[2]Air Temp 21 °C (70 °F)[2]Track Temp 38 °C (100 °F) dropping to 31 °C (88 °F)[2]"
1790,2012,Malaysian Grand Prix,861,Heavy rain clearing to cloudy and dry[2]Air Temp 26 °C (79 °F)[2] Track Temp 29 °C (84 °F) dropping to 24 °C (75 °F) [2]
1791,2012,Chinese Grand Prix,862,Overcast but Dry[1]Air Temp 22 °C (72 °F)[1]Track Temp 23 °C (73 °F)[1]
1800,2012,Belgian Grand Prix,871,Fine and Dry[4]Air Temp 23 °C (73 °F)[4]Track Temp 33 °C (91 °F)[4]
1792,2012,Bahrain Grand Prix,863,Sunny and hot[1][2]Air Temp 27 °C (81 °F)[2]Track Temp 33 °C (91 °F) dropping to 29 °C (84 °F)[2]
1814,2013,Monaco Grand Prix,885,Warm and sunny
1818,2013,Hungarian Grand Prix,890,"Very hot and sunny, 35°C."
1816,2013,British Grand Prix,887,Dry
1817,2013,German Grand Prix,888,Sunny
1819,2013,Belgian Grand Prix,891,No weather description
1820,2013,Italian Grand Prix,892,Cloudy
758,2013,Malaysian Grand Prix,881,Light rain clearing to cloudy and dry
1815,2013,Canadian Grand Prix,886,Mild with temperatures approaching 23 °C (73 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[2]
759,2013,Spanish Grand Prix,884,Sunny
769,2013,Indian Grand Prix,896,"Sunny, haze"
766,2013,Singapore Grand Prix,893,Dry and 29 degrees
767,2013,Korean Grand Prix,894,Cloudy with maximum temperatures reaching 29 degrees during the day
768,2013,Japanese Grand Prix,895,Warm and sunny
770,2013,Abu Dhabi Grand Prix,897,Clear
771,2013,United States Grand Prix,898,"Partly cloudy, warm<br />Temperatures reaching up to 89.1&#160;°F (31.7&#160;°C); wind speeds approaching speeds of 11.1 miles per hour (17.9&#160;km/h)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>"
772,2013,Brazilian Grand Prix,899,"Cloudy, Air Temp: 18°C"
1809,2013,Australian Grand Prix,880,"Scattered Clouds, Fine and Dry[2]Air Temp 18 °C (64 °F)[2]Track Temp 25 °C (77 °F) dropping to 19 °C (66 °F)[2]"
1812,2013,Bahrain Grand Prix,883,No weather description
1811,2013,Chinese Grand Prix,882,No weather description
777,2014,Spanish Grand Prix,904,Sunny
791,2014,Abu Dhabi Grand Prix,918,"Clear skies; Air temp: 30 °C (86 °F) during the day, dropping to 24 °C (75.2 °F). Wind speed: 8 km/h (4.9 mph).<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup> (Night race)"
790,2014,Brazilian Grand Prix,917,"Sunny, Air: 23 to 24&#160;°C (73 to 75&#160;°F), Track: 46 to 50&#160;°C (115 to 122&#160;°F)"
789,2014,United States Grand Prix,916,Sunny
788,2014,Russian Grand Prix,915,"Fine and dry;<br />21&#160;°C (70&#160;°F) ambient temperature,<br />33&#160;°C (91&#160;°F) track temperature<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">&#91;4&#93;</a></sup>"
787,2014,Japanese Grand Prix,914,Rain. Air: 20&#160;°C (68&#160;°F) Track: 24&#160;°C (75&#160;°F)
786,2014,Singapore Grand Prix,913,Clear. Air: 28 to 30&#160;°C (82 to 86&#160;°F) Track: 33 to 37&#160;°C (91 to 99&#160;°F).
785,2014,Italian Grand Prix,912,"Sunny; Air: 25&#160;°C (77&#160;°F), Track: 37 to 42&#160;°C (99 to 108&#160;°F)"
784,2014,Belgian Grand Prix,911,Mostly cloudy
775,2014,Bahrain Grand Prix,902,Dry
782,2014,German Grand Prix,909,Cloudy with maximum temperatures reaching 26 degrees during the day.
781,2014,British Grand Prix,908,Mostly cloudy with maximum temperatures reaching 21 degrees during the day.
780,2014,Austrian Grand Prix,907,"Partially cloudy, hot and dry"
779,2014,Canadian Grand Prix,906,"Temperatures up to 27.6&#160;°C (81.7&#160;°F); wind speeds up to 16.4 kilometres per hour (10.2&#160;mph)<sup id=""cite_ref-5"" class=""reference""><a href=""#cite_note-5"">&#91;5&#93;</a></sup>"
778,2014,Monaco Grand Prix,905,"Overcast, Air: 20 to 21&#160;°C (68 to 70&#160;°F), Track: 28 to 30&#160;°C (82 to 86&#160;°F)."
776,2014,Chinese Grand Prix,903,"Mostly cloudy, dry"
783,2014,Hungarian Grand Prix,910,"Overcast. Wet track at start, then drying.<br />Scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees.<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
774,2014,Malaysian Grand Prix,901,"Dry, 32°C"
1828,2014,Australian Grand Prix,900,"Overcast, 19 °C(66 °F)"
792,2015,Monaco Grand Prix,931,"Partly cloudy<br />18–19&#160;°C (64–66&#160;°F) air temperature<br />31–37&#160;°C (88–99&#160;°F) track temperature<br />1.5&#160;m/s (4.9&#160;ft/s) wind from the west<sup id=""cite_ref-Motorsport_Total_2-0"" class=""reference""><a href=""#cite_note-Motorsport_Total-2"">&#91;2&#93;</a></sup>"
793,2015,Canadian Grand Prix,932,"Sunny<br />20–21&#160;°C (68–70&#160;°F) air temperature<br />39&#160;°C (102&#160;°F) track temperature<br />4&#160;m/s (13&#160;ft/s) wind from the north<sup id=""cite_ref-Motorsport_Total_2-0"" class=""reference""><a href=""#cite_note-Motorsport_Total-2"">&#91;2&#93;</a></sup>"
1850,2015,Spanish Grand Prix,930,Sunny25 °C (77 °F) air temperature44 °C (111 °F) track temperature1.8 m/s (5.9 ft/s) wind from the northeast[3]
1851,2015,Chinese Grand Prix,928,Sunny21 °C (70 °F) air temperature46 °C (115 °F) track temperature1.4 m/s (4.6 ft/s) wind from the northwest[1]
1852,2015,Australian Grand Prix,926,Partly cloudy17–18 °C (63–64 °F) air temperature32–37 °C (90–99 °F) track temperature6 m/s (20 ft/s) wind from the south[3]
1853,2015,Malaysian Grand Prix,927,Sunny32–33 °C (90–91 °F) air temperature53–58 °C (127–136 °F) track temperature2 m/s (6.6 ft/s) wind from the south[3]
1854,2015,Austrian Grand Prix,933,Cloudy14–15 °C (57–59 °F) air temperature27–32 °C (81–90 °F) track temperature2 m/s (6.6 ft/s) wind from the west[2]
1855,2015,British Grand Prix,934,"Cloudy, rain at times17–20 °C (63–68 °F) air temperature24–32 °C (75–90 °F) track temperature2.5 m/s (8.2 ft/s) wind from the east[2]"
1857,2015,Belgian Grand Prix,937,Cloudy23 °C (73 °F) air temperature33–37 °C (91–99 °F) track temperature3.5 m/s (11 ft/s) wind from the northwest[2]
1858,2015,Italian Grand Prix,938,Partly cloudy22–23 °C (72–73 °F) air temperature38–39 °C (100–102 °F) track temperature1.5 m/s (4.9 ft/s) wind from changing directions[2]
1859,2015,Singapore Grand Prix,939,Dry28–29 °C (82–84 °F) air temperature34–36 °C (93–97 °F) track temperature0.5 m/s (1.6 ft/s) wind from the west[2]
1860,2015,Japanese Grand Prix,940,Partly cloudy27 °C (81 °F) air temperature52–54 °C (126–129 °F) track temperature4.5 m/s (15 ft/s) wind from the east[2]
1861,2015,Russian Grand Prix,941,Partly cloudy18 °C (64 °F) air temperature25–27 °C (77–81 °F) track temperature1.5 m/s (4.9 ft/s) wind from the north[2]
1862,2015,United States Grand Prix,942,Very cloudy17 °C (63 °F) air temperature17–20 °C (63–68 °F) track temperature8 m/s (26 ft/s) wind from the south[2]
1863,2015,Mexican Grand Prix,943,Partly cloudy22–24 °C (72–75 °F) air temperature48–56 °C (118–133 °F) track temperature1.5 m/s (4.9 ft/s) wind from the northwest[2]
1864,2015,Brazilian Grand Prix,944,Dry22–28 °C (72–82 °F) air temperature38–48 °C (100–118 °F) track temperature2.5 m/s (8.2 ft/s) wind from the north[2]
1865,2015,Abu Dhabi Grand Prix,945,Clear25–27 °C (77–81 °F) air temperature28–29 °C (82–84 °F) track temperature1.5 m/s (4.9 ft/s) wind from the south[3]
1849,2015,Bahrain Grand Prix,929,"Sunny, clear24–26 °C (75–79 °F) air temperature28–31 °C (82–88 °F) track temperature1.5 m/s (4.9 ft/s) wind from the north[1]"
1856,2015,Hungarian Grand Prix,936,Sunny22–24 °C (72–75 °F) air temperature41–48 °C (106–118 °F) track temperature3.2 m/s (10 ft/s) wind from the east[2]
1879,2016,Italian Grand Prix,961,"Sunny, warm"
1880,2016,Singapore Grand Prix,962,Clear30 °C (86 °F) air temperature34–35 °C (93–95 °F) track temperature1.5 m/s (4.9 ft/s) wind from the east[2]
1881,2016,Malaysian Grand Prix,963,Sunny33 °C (91 °F) air temperature49 °C (120 °F) track temperature2.8 m/s (9.2 ft/s) wind from the west[2]
1885,2016,Brazilian Grand Prix,967,Rain and 16 °C (60.8 °F)
1883,2016,United States Grand Prix,965,Sunny and hot with temperatures reaching up to 84 °F (29 °C); wind speeds approaching speeds of 9.2 miles per hour (14.8 km/h)[2]
1878,2016,Belgian Grand Prix,960,Partially cloudy and dry
1884,2016,Mexican Grand Prix,966,Sunny
1882,2016,Japanese Grand Prix,964,Cloudy
1877,2016,German Grand Prix,959,Partially cloudy and dry
1870,2016,Spanish Grand Prix,952,Partly cloudy20–22 °C (68–72 °F) air temperature39–41 °C (102–106 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]
1875,2016,British Grand Prix,957,"Wet at start, dry later"
1874,2016,Austrian Grand Prix,956,Cloudy
1869,2016,Russian Grand Prix,951,Partly cloudy16 °C (61 °F) air temperature37–41 °C (99–106 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southwest[4]
1868,2016,Chinese Grand Prix,950,Sunny21 °C (70 °F) air temperature37 °C (99 °F) track temperature4.8 m/s (16 ft/s) wind from the northeast[4]
1867,2016,Bahrain Grand Prix,949,Dry21–22 °C (70–72 °F) air temperature26–29 °C (79–84 °F) track temperature2 m/s (6.6 ft/s) wind from the southwest[4]
1866,2016,Australian Grand Prix,948,Partly cloudy22–23 °C (72–73 °F) air temperature26–36 °C (79–97 °F) track temperature4 m/s (8.9 mph; 14 km/h) wind from the south[4]
1873,2016,European Grand Prix,955,Partly cloudy30–33 °C (86–91 °F) air temperature39–45 °C (102–113 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4]
1876,2016,Hungarian Grand Prix,958,Sunny
1886,2016,Abu Dhabi Grand Prix,968,Sunny
1872,2016,Canadian Grand Prix,954,Cloudy12 °C (54 °F) air temperature21–23 °C (70–73 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4]
816,2016,Monaco Grand Prix,953,"Rainy at start, dry later<br />17–18&#160;°C (63–64&#160;°F) air temperature<br />20–22&#160;°C (68–72&#160;°F) track temperature<br />2&#160;m/s (6.6&#160;ft/s) wind from the north<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">&#91;4&#93;</a></sup>"
834,2017,Canadian Grand Prix,975,"Sunny and hot with temperatures reaching up to 29&#160;°C (84&#160;°F); wind speeds reaching 12.9 kilometres per hour (8.0&#160;mph)<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">&#91;4&#93;</a></sup>"
835,2017,Azerbaijan Grand Prix,976,Sunny
836,2017,Austrian Grand Prix,977,Partly cloudy
837,2017,British Grand Prix,978,Overcast
838,2017,Hungarian Grand Prix,979,Sunny
839,2017,Belgian Grand Prix,980,Partially cloudy and dry
832,2017,Australian Grand Prix,969,"Partly cloudy<br />24&#160;°C (75&#160;°F) air temperature<br />31–36&#160;°C (88–97&#160;°F) track temperature<br />2&#160;m/s (4.5&#160;mph; 7.2&#160;km/h) wind from the northwest<sup id=""cite_ref-3"" class=""reference""><a href=""#cite_note-3"">&#91;3&#93;</a></sup>"
841,2017,Singapore Grand Prix,982,"Wet at start, then drying. Air temperature: 28°C (82°F)"
842,2017,Malaysian Grand Prix,983,Cloudy
843,2017,Japanese Grand Prix,984,Sunny
