,year,name,race_id,weather description
3226,2005,Hungarian Grand Prix,83,"
Sunny, Air: 34 °C (93 °F), Track 45 °C (113 °F)"
3228,2005,Italian Grand Prix,85,"
Sunny"
2153,2005,Chinese Grand Prix,89,"
Sunny"
3230,2005,Brazilian Grand Prix,87,"
Cloudy, dry, Air: 23 °C (73 °F), Track 22 °C (72 °F)"
3231,2005,Japanese Grand Prix,88,"
Partially cloudy and dry with temperatures reaching up to 25 °C (77 °F)[2]"
3229,2005,Belgian Grand Prix,86,"
Wet and dry"
3224,2005,British Grand Prix,81,"
Sunny, Air: 27 °C (81 °F), Track 47 °C (117 °F)"
3222,2005,United States Grand Prix,79,"
Cloudy, temperatures up to 25.0 °C (77.0 °F); wind speeds up to 17.9 km/h (11.1 mph)[4]"
3221,2005,Canadian Grand Prix,78,"
Cloudy and hot with temperatures approaching 32.5 °C (90.5 °F)Wind speeds up to 5.1 km/h (3.2 mph)[1]Track 43–47 °C (109–117 °F)"
2144,2005,French Grand Prix,80,"
Sunny, Air: 32 °C (90 °F), Track 53 °C (127 °F)"
2141,2005,European Grand Prix,77,"
Partly cloudy, hot and dry"
2139,2005,Spanish Grand Prix,75,"
Sunny, warm"
2138,2005,San Marino Grand Prix,74,"
Warm and cloudy"
2137,2005,Bahrain Grand Prix,73,"
Sunny, 42 °C (108 °F)[1]"
2135,2005,Australian Grand Prix,71,"
Cool, partly cloudy"
3215,2005,Malaysian Grand Prix,72,"
Fine, Air: 34–36°C (93–97°F) and Track: 44–50°C (111–122°F)"
3219,2005,Monaco Grand Prix,76,"
Fine"
2121,2006,European Grand Prix,57,No weather description
1038,2006,Bahrain Grand Prix,53,"
Fine, Dry and HotAir Temp 23 °C (73 °F)[1]Track Temp 40 °C (104 °F)[1] dropping to 34 °C (93 °F)"
1039,2006,Malaysian Grand Prix,54,"
Fine, Air Temp: 33°C, Wind Speed: 1.5 m/s, Humidity: 61%"
1040,2006,Australian Grand Prix,55,"
Cloudy with sunny breaks. Air temperature 20°C"
2120,2006,San Marino Grand Prix,56,"
Sunny"
1055,2006,Brazilian Grand Prix,70,"
Temperatures reaching up to 23 °C (73 °F)[1]"
2123,2006,Monaco Grand Prix,59,"
Fine"
2124,2006,British Grand Prix,60,"
Sunny"
1054,2006,Japanese Grand Prix,69,"
Fine"
1053,2006,Chinese Grand Prix,68,"
Cloudy, wet track that progressively dried up.Rainy during the last few laps."
1052,2006,Italian Grand Prix,67,"
Warm and sunny with temperatures reaching up to 27 °C (81 °F)[1]"
1051,2006,Turkish Grand Prix,66,"
Sunny, hot"
1050,2006,Hungarian Grand Prix,65,"
Cool and rainy with temperatures reaching up to 20 °C (68 °F)[4]"
1049,2006,German Grand Prix,64,"
Sunny, warm"
1048,2006,French Grand Prix,63,"
Sunny, warm"
1047,2006,United States Grand Prix,62,"
Sunny, hot"
1046,2006,Canadian Grand Prix,61,"
Sunny and warm with temperatures reaching up to 28 °C (82 °F); wind speeds up to 4.1 kilometres per hour (2.5 mph)[1]"
1043,2006,Spanish Grand Prix,58,"
Sunny"
3185,2007,United States Grand Prix,42,"
Warm (33C/91F) and clear"
3194,2007,Chinese Grand Prix,51,"
Intermittent light rain"
3193,2007,Japanese Grand Prix,50,"
Very heavy rain"
3192,2007,Belgian Grand Prix,49,"
Partly cloudy, mild and dry"
3191,2007,Italian Grand Prix,48,"
Sunny"
3190,2007,Turkish Grand Prix,47,"
Sunny"
3188,2007,European Grand Prix,45,"
Heavy Rain on Lap 1. Drying track at restart. Light Rain before the finish."
3187,2007,British Grand Prix,44,"
Dry and sunny"
3186,2007,French Grand Prix,43,"
Cloudy"
3184,2007,Canadian Grand Prix,41,"
Warm with temperatures approaching 26 °C (79 °F); wind speeds up to 5.8 kilometres per hour (3.6 mph)[1]"
3183,2007,Monaco Grand Prix,40,"
Cloudy, air temp 24–27 °C (75–81 °F), track temp 33–42 °C (91–108 °F)"
3182,2007,Spanish Grand Prix,39,"
Sunny and warm"
3181,2007,Bahrain Grand Prix,38,"
Sunny, dry, windy"
3180,2007,Malaysian Grand Prix,37,"
Sunny[1]"
3179,2007,Australian Grand Prix,36,"
Clear with temperatures reaching up to 21 °C (70 °F)[1]"
3195,2007,Brazilian Grand Prix,52,"
37 °C (Air), 63 °C (Track)"
3189,2007,Hungarian Grand Prix,46,"
Sunny, temperatures reaching up to 27 °C (81 °F)[4]"
27,2008,Hungarian Grand Prix,28,"['Sunny; Air 30–31&#160;°C (86–88&#160;°F), Track 40–43&#160;°C (104–109&#160;°F)']"
28,2008,European Grand Prix,29,['Sunny']
29,2008,Belgian Grand Prix,30,"['Cloudy, rain in last 3 laps']"
30,2008,Italian Grand Prix,31,"['Heavy rain, dry towards the end']"
34,2008,Brazilian Grand Prix,35,"['Rain at beginning and end, otherwise drying']"
32,2008,Japanese Grand Prix,33,"['Cloudy with temperatures reaching up to 17&#160;°C (63&#160;°F)<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">&#91;4&#93;</a></sup>']"
33,2008,Chinese Grand Prix,34,['Dry']
26,2008,German Grand Prix,27,"['Cloudy, later sunny<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
31,2008,Singapore Grand Prix,32,"['Dry, Air Temp: 28&#160;°C (82&#160;°F), Wind Speed: 2.2 metres per second (7.2&#160;ft/s), Humidity: 79%']"
25,2008,British Grand Prix,26,"['Rain, later drying']"
21,2008,Turkish Grand Prix,22,"['Sunny with temperatures reaching up to 17&#160;°C (63&#160;°F)<sup id=""cite_ref-3"" class=""reference""><a href=""#cite_note-3"">&#91;3&#93;</a></sup>']"
23,2008,Canadian Grand Prix,24,"['Hot with temperatures approaching 31&#160;°C (88&#160;°F); wind speeds up to 8.9 kilometres per hour (5.5&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
3162,2008,Malaysian Grand Prix,19,"
Sunny, partly cloudy"
3163,2008,Bahrain Grand Prix,20,"
Dry"
3164,2008,Spanish Grand Prix,21,"
Sunny"
3166,2008,Monaco Grand Prix,23,"
Wet, drying later."
3168,2008,French Grand Prix,25,"
Dry at first; light rain in the final stages"
17,2008,Australian Grand Prix,18,"['Clear, dry, air temperature of 39&#160;°C (102&#160;°F).']"
3160,2009,Abu Dhabi Grand Prix,17,"
Dry"
0,2009,Australian Grand Prix,1,"['Sunny with temperatures reaching up to 27&#160;°C (81&#160;°F)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
3158,2009,Japanese Grand Prix,15,"
Sunny, Dry"
988,2009,Chinese Grand Prix,3,"
Rain"
987,2009,Malaysian Grand Prix,2,"
Dry start, with heavy rain and thunderstorm/monsoon later"
945,2009,Brazilian Grand Prix,16,"
Partially cloudy and dry"
943,2009,Singapore Grand Prix,14,"
Hot and Dry"
942,2009,Italian Grand Prix,13,"
Mainly sunny"
941,2009,Belgian Grand Prix,12,"
Clear but Mild"
940,2009,European Grand Prix,11,"
Hot and dry with temperatures reaching up to 33 °C (91 °F)[1]"
939,2009,Hungarian Grand Prix,10,"
Sunny25 °C (77 °F)[3]"
938,2009,German Grand Prix,9,"
Sunny and overcast"
937,2009,British Grand Prix,8,"
Dry, overcast"
936,2009,Turkish Grand Prix,7,"
Sunny"
935,2009,Monaco Grand Prix,6,"
Sunny"
934,2009,Spanish Grand Prix,5,"
Warm, Sunny"
933,2009,Bahrain Grand Prix,4,"
Sunny"
2407,2010,Turkish Grand Prix,343,"
Air: 28 to 29 °C (82 to 84 °F) Track: 39 to 49 °C (102 to 120 °F)"
3492,2010,Belgian Grand Prix,349,"
Intermittent rain"
3493,2010,Italian Grand Prix,350,"
Sunny"
3494,2010,Singapore Grand Prix,351,"
Clear; Air temp 29 to 30 °C (84 to 86 °F), Track temp 31 °C (88 °F)[5][6]"
3495,2010,Japanese Grand Prix,352,"
Sunny"
3496,2010,Korean Grand Prix,353,"
Rain; Air 20 °C (68 °F), Track 18 °C (64 °F)"
3497,2010,Brazilian Grand Prix,354,"
Clear; 25 °C (77 °F)"
3498,2010,Abu Dhabi Grand Prix,355,"
Dry[3]
Air Temp 28 °C (82 °F)[3]

Track Temp 33 °C (91 °F) dropping to 29 °C (84 °F)[3]"
1333,2010,Hungarian Grand Prix,348,"
Mainly sunny28 °C (82 °F)[1]"
1332,2010,German Grand Prix,347,"
Mainly cloudy, dry[4]"
1331,2010,British Grand Prix,346,"
Mainly sunny"
1330,2010,European Grand Prix,345,"
Dry[3]"
1329,2010,Canadian Grand Prix,344,"
Warm with temperatures approaching 26 °C (79 °F); wind speeds up to 4.9 kilometres per hour (3.0 mph)[1]"
1327,2010,Monaco Grand Prix,342,"
Mainly cloudy, dry"
1326,2010,Spanish Grand Prix,341,"
Mainly cloudy, dry"
2404,2010,Chinese Grand Prix,340,"
Cloudy, rain"
2403,2010,Malaysian Grand Prix,339,"
Mainly cloudy, dry"
2402,2010,Australian Grand Prix,338,"
Overcast with light rain at start"
2401,2010,Bahrain Grand Prix,337,"
Sunny"
3991,2011,British Grand Prix,849,"
Wet track at start; subsequently drying[1]Air Temp 20 °C (68 °F)[1]Track Temp 22 °C (72 °F)[1]"
3992,2011,German Grand Prix,850,"
Cloudy, (light) rain at start"
745,2011,Australian Grand Prix,841,"['Sunny, 18°C']"
746,2011,Malaysian Grand Prix,842,"['Cloudy, dry']"
748,2011,Canadian Grand Prix,847,"['Wet at start, very heavy rain later, after rain stops, track drying towards the end. Temperatures up to 27&#160;°C (81&#160;°F); wind speeds up to 12 kilometres per hour (7.5&#160;mph)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
751,2011,Hungarian Grand Prix,851,"['Cloudy, rain showers']"
752,2011,Belgian Grand Prix,852,"['Cloudy, dry']"
753,2011,Italian Grand Prix,853,['Mainly sunny']
3986,2011,Turkish Grand Prix,844,"
Sunny, Fine and Dry[2]
Air Temp 17 °C (63 °F)[2]

Track Temp 35 °C (95 °F) dropping to 30 °C (86 °F)[2]"
3987,2011,Spanish Grand Prix,845,"
Mainly sunny, Fine and Dry[3][4]
Air Temp 27 °C (81 °F)[4]

Track Temp 33 °C (91 °F) to 44 °C (111 °F)[4]"
3988,2011,Monaco Grand Prix,846,"
Sunny, Fine and Dry[2]Air Temp 24 °C (75 °F)[2]Track Temp 44 °C (111 °F)[2]"
3990,2011,European Grand Prix,848,"
Clear, Fine and Dry[1][2]
Air Temp 27 °C (81 °F)[2]

Track Temp 47 °C (117 °F)[2]"
3985,2011,Chinese Grand Prix,843,"
Fine and Dry[1]
Air Temp 22 °C (72 °F)[1]

Track Temp 32 °C (90 °F) dropping to 26 °C (79 °F)[1]"
2922,2011,Brazilian Grand Prix,859,"
Fine

Air Temp 24 °C (75 °F)  Track Temp 43 °C (109 °F)[1]"
2921,2011,Abu Dhabi Grand Prix,858,"
Fine and Dry

Air Temp 25 °C (77 °F)[1]"
2917,2011,Singapore Grand Prix,854,"
Hot and humid

Air Temp 31 °C (88 °F)[1]"
2918,2011,Japanese Grand Prix,855,"
Sunny and dry

Air Temp 24 °C (75 °F)[3]"
2919,2011,Korean Grand Prix,856,"
Dry, light rain at the start

Air Temp 21 °C (70 °F)[2]"
2920,2011,Indian Grand Prix,857,"
Fine and Dry

Air Temp 30 °C (86 °F)[1]"
1863,2012,Brazilian Grand Prix,879,"
Race start: drops of rain, light rain shower getting heavier at the end.[2]
Air Temp 19 °C (66 °F)[2]

Track Temp 21 °C (70 °F)[2]"
4003,2012,Malaysian Grand Prix,861,"
Heavy rain clearing to cloudy and dry[2]
Air Temp 26 °C (79 °F)[2]

 Track Temp 29 °C (84 °F) dropping to 24 °C (75 °F) [2]"
4004,2012,Chinese Grand Prix,862,"
Overcast but Dry[1]
Air Temp 22 °C (72 °F)[1]

Track Temp 23 °C (73 °F)[1]"
4005,2012,Bahrain Grand Prix,863,"
Sunny and hot[1][2]
Air Temp 27 °C (81 °F)[2]

Track Temp 33 °C (91 °F) dropping to 29 °C (84 °F)[2]"
4006,2012,Spanish Grand Prix,864,"
Partially cloudy, dry: Air 23 °C (73 °F), Track 36 °C (97 °F)"
1862,2012,United States Grand Prix,878,"
Scattered clouds[2][3]Air temp 24 °C (75 °F)[3]Track temp 32 °C (90 °F)[3]"
4007,2012,Monaco Grand Prix,865,"
Fine and Dry, showers threatening at end[2]
Air Temp 21 °C (70 °F)[2]

Track Temp 38 °C (100 °F) dropping to 31 °C (88 °F)[2]"
4009,2012,European Grand Prix,867,"
Fine and Dry[2]
Air Temp 27 °C (81 °F)[2]

Track Temp 45 °C (113 °F)[2]"
4010,2012,British Grand Prix,868,"
DryAir Temp 20 °C (68 °F)[2]Track Temp 31 °C (88 °F)[2]"
4011,2012,German Grand Prix,869,"
Fine and Dry[2]
Air Temp 22 °C (72 °F)[2]

Track Temp 30 °C (86 °F)[2]"
4012,2012,Hungarian Grand Prix,870,"
Fine and Dry. Very Hot[2][3]
Air Temp 30 °C (86 °F)[3]

Track Temp 45 °C (113 °F)[3]"
4013,2012,Belgian Grand Prix,871,"
Fine and Dry[4]
Air Temp 23 °C (73 °F)[4]

Track Temp 33 °C (91 °F)[4]"
4014,2012,Italian Grand Prix,872,"
Dry and sizzlingly sunny[2]
Air temp 28 °C (82 °F)[2]

Track temp 40 °C (104 °F)[2]"
4015,2012,Singapore Grand Prix,873,"
Hot and humid[2]Air Temp 29 °C (84 °F)[2]Track Temp 31 °C (88 °F)[2]"
4016,2012,Japanese Grand Prix,874,"
Fine and Dry[2]
Air Temp 23 °C (73 °F)[2]

Track Temp 32 °C (90 °F)[2]"
4017,2012,Korean Grand Prix,875,"
Fine and Dry[3]
Air Temp 21 °C (70 °F)[3]

Track Temp 27 °C (81 °F) dropping to 23 °C (73 °F)[3]"
4008,2012,Canadian Grand Prix,866,"
Fine, dry and warm;[2]
with air temperature approaching 29 °C (84 °F)[2]

Track Temp 45 °C (113 °F) dropping to 39 °C (102 °F)[2]"
1861,2012,Abu Dhabi Grand Prix,877,"
Dry[2]
Air Temp 29 °C (84 °F)[2]

Track Temp 34 °C (93 °F) dropping to 29 °C (84 °F)[2]"
4018,2012,Indian Grand Prix,876,"
Fine, Dry, a little hazy and a little dusty[2]
Air Temp 30 °C (86 °F)[2]

Track Temp 36 °C (97 °F) dropping to 31 °C (88 °F)[2]"
4002,2012,Australian Grand Prix,860,"
Fine[1]
Air Temp 22 °C (72 °F)[1]

Track Temp 30 °C (86 °F) dropping to 22 °C (72 °F)[1]"
4031,2013,Hungarian Grand Prix,890,"
Very hot and sunny, 35°C."
4032,2013,Belgian Grand Prix,891,No weather description
4035,2013,Korean Grand Prix,894,"
Cloudy with maximum temperatures reaching 29 degrees during the day"
4034,2013,Singapore Grand Prix,893,"
Dry and 29 degrees"
4029,2013,British Grand Prix,887,"
Dry"
4036,2013,Japanese Grand Prix,895,"
Warm and sunny"
4033,2013,Italian Grand Prix,892,"
Cloudy"
4028,2013,Canadian Grand Prix,886,"
Mild with temperatures approaching 23 °C (73 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[2]"
4023,2013,Malaysian Grand Prix,881,"
Light rain clearing to cloudy and dry"
4026,2013,Spanish Grand Prix,884,"
Sunny"
4025,2013,Bahrain Grand Prix,883,No weather description
4024,2013,Chinese Grand Prix,882,No weather description
4022,2013,Australian Grand Prix,880,"
Scattered Clouds, Fine and Dry[2]
Air Temp 18 °C (64 °F)[2]

Track Temp 25 °C (77 °F) dropping to 19 °C (66 °F)[2]"
2961,2013,Brazilian Grand Prix,899,"
Cloudy, Air Temp: 18°C"
2960,2013,United States Grand Prix,898,"
Partly cloudy, warmTemperatures reaching up to 89.1 °F (31.7 °C); wind speeds approaching speeds of 11.1 miles per hour (17.9 km/h)[2]"
4037,2013,Indian Grand Prix,896,"
Sunny, haze"
2959,2013,Abu Dhabi Grand Prix,897,"
Clear"
4027,2013,Monaco Grand Prix,885,"
Warm and sunny"
1872,2013,German Grand Prix,888,"
Sunny"
2966,2014,Spanish Grand Prix,904,"
Sunny"
1897,2014,Japanese Grand Prix,914,"
Rain. Air: 20 °C (68 °F) Track: 24 °C (75 °F)"
2968,2014,Canadian Grand Prix,906,"
Temperatures up to 27.6 °C (81.7 °F); wind speeds up to 16.4 kilometres per hour (10.2 mph)[5]"
1899,2014,United States Grand Prix,916,"
Sunny"
1898,2014,Russian Grand Prix,915,"
Fine and dry;21 °C (70 °F) ambient temperature,33 °C (91 °F) track temperature[4]"
2969,2014,Austrian Grand Prix,907,"
Partially cloudy, hot and dry"
2970,2014,British Grand Prix,908,"
Mostly cloudy with maximum temperatures reaching 21 degrees during the day."
2971,2014,German Grand Prix,909,"
Cloudy with maximum temperatures reaching 26 degrees during the day."
2967,2014,Monaco Grand Prix,905,"
Overcast, Air: 20 to 21 °C (68 to 70 °F), Track: 28 to 30 °C (82 to 86 °F)."
1896,2014,Singapore Grand Prix,913,"
Clear. Air: 28 to 30 °C (82 to 86 °F) Track: 33 to 37 °C (91 to 99 °F)."
1894,2014,Belgian Grand Prix,911,"
Mostly cloudy"
1893,2014,Hungarian Grand Prix,910,"
Overcast. Wet track at start, then drying.Scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees.[1]"
1883,2014,Australian Grand Prix,900,"
Overcast, 19 °C(66 °F)"
1884,2014,Malaysian Grand Prix,901,"
Dry, 32°C"
1885,2014,Bahrain Grand Prix,902,"
Dry"
1886,2014,Chinese Grand Prix,903,"
Mostly cloudy, dry"
1895,2014,Italian Grand Prix,912,"
Sunny; Air: 25 °C (77 °F), Track: 37 to 42 °C (99 to 108 °F)"
2979,2014,Brazilian Grand Prix,917,"
Sunny, Air: 23 to 24 °C (73 to 75 °F), Track: 46 to 50 °C (115 to 122 °F)"
791,2014,Abu Dhabi Grand Prix,918,"['Clear skies; Air temp: 30 °C (86 °F) during the day, dropping to 24 °C (75.2 °F). Wind speed: 8 km/h (4.9 mph).<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup> (Night race)']"
4076,2015,Mexican Grand Prix,943,"
Partly cloudy22–24 °C (72–75 °F) air temperature48–56 °C (118–133 °F) track temperature1.5 m/s (4.9 ft/s) wind from the northwest[2]"
2991,2015,Belgian Grand Prix,937,"
Cloudy23 °C (73 °F) air temperature33–37 °C (91–99 °F) track temperature3.5 m/s (11 ft/s) wind from the northwest[2]"
2990,2015,Hungarian Grand Prix,936,"
Sunny22–24 °C (72–75 °F) air temperature41–48 °C (106–118 °F) track temperature3.2 m/s (10 ft/s) wind from the east[2]"
2989,2015,British Grand Prix,934,"
Cloudy, rain at times17–20 °C (63–68 °F) air temperature24–32 °C (75–90 °F) track temperature2.5 m/s (8.2 ft/s) wind from the east[2]"
2988,2015,Austrian Grand Prix,933,"
Cloudy14–15 °C (57–59 °F) air temperature27–32 °C (81–90 °F) track temperature2 m/s (6.6 ft/s) wind from the west[2]"
2987,2015,Malaysian Grand Prix,927,"
Sunny32–33 °C (90–91 °F) air temperature53–58 °C (127–136 °F) track temperature2 m/s (6.6 ft/s) wind from the south[3]"
2986,2015,Australian Grand Prix,926,"
Partly cloudy17–18 °C (63–64 °F) air temperature32–37 °C (90–99 °F) track temperature6 m/s (20 ft/s) wind from the south[3]"
2985,2015,Chinese Grand Prix,928,"
Sunny21 °C (70 °F) air temperature46 °C (115 °F) track temperature1.4 m/s (4.6 ft/s) wind from the northwest[1]"
2983,2015,Bahrain Grand Prix,929,"
Sunny, clear24–26 °C (75–79 °F) air temperature28–31 °C (82–88 °F) track temperature1.5 m/s (4.9 ft/s) wind from the north[1]"
2982,2015,Canadian Grand Prix,932,"
Sunny20–21 °C (68–70 °F) air temperature39 °C (102 °F) track temperature4 m/s (13 ft/s) wind from the north[2]"
809,2015,Brazilian Grand Prix,944,"['Dry<br />22–28&#160;°C (72–82&#160;°F) air temperature<br />38–48&#160;°C (100–118&#160;°F) track temperature<br />2.5&#160;m/s (8.2&#160;ft/s) wind from the north<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
810,2015,Abu Dhabi Grand Prix,945,"['Clear<br />25–27&#160;°C (77–81&#160;°F) air temperature<br />28–29&#160;°C (82–84&#160;°F) track temperature<br />1.5&#160;m/s (4.9&#160;ft/s) wind from the south<sup id=""cite_ref-3"" class=""reference""><a href=""#cite_note-3"">&#91;3&#93;</a></sup>']"
2992,2015,Italian Grand Prix,938,"
Partly cloudy22–23 °C (72–73 °F) air temperature38–39 °C (100–102 °F) track temperature1.5 m/s (4.9 ft/s) wind from changing directions[2]"
807,2015,United States Grand Prix,942,"['Very cloudy<br />17&#160;°C (63&#160;°F) air temperature<br />17–20&#160;°C (63–68&#160;°F) track temperature<br />8&#160;m/s (26&#160;ft/s) wind from the south<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
806,2015,Russian Grand Prix,941,"['Partly cloudy<br />18&#160;°C (64&#160;°F) air temperature<br />25–27&#160;°C (77–81&#160;°F) track temperature<br />1.5&#160;m/s (4.9&#160;ft/s) wind from the north<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
805,2015,Japanese Grand Prix,940,"['Partly cloudy<br />27&#160;°C (81&#160;°F) air temperature<br />52–54&#160;°C (126–129&#160;°F) track temperature<br />4.5&#160;m/s (15&#160;ft/s) wind from the east<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
804,2015,Singapore Grand Prix,939,"['Dry<br />28–29&#160;°C (82–84&#160;°F) air temperature<br />34–36&#160;°C (93–97&#160;°F) track temperature<br />0.5&#160;m/s (1.6&#160;ft/s) wind from the west<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
2981,2015,Monaco Grand Prix,931,"
Partly cloudy18–19 °C (64–66 °F) air temperature31–37 °C (88–99 °F) track temperature1.5 m/s (4.9 ft/s) wind from the west[2]"
4063,2015,Spanish Grand Prix,930,"
Sunny25 °C (77 °F) air temperature44 °C (111 °F) track temperature1.8 m/s (5.9 ft/s) wind from the northeast[3]"
3018,2016,Mexican Grand Prix,966,"
Sunny"
3017,2016,United States Grand Prix,965,"
Sunny and hot with temperatures reaching up to 84 °F (29 °C); wind speeds approaching speeds of 9.2 miles per hour (14.8 km/h)[2]"
3016,2016,Japanese Grand Prix,964,"
Cloudy"
3014,2016,Singapore Grand Prix,962,"
Clear30 °C (86 °F) air temperature34–35 °C (93–95 °F) track temperature1.5 m/s (4.9 ft/s) wind from the east[2]"
3009,2016,British Grand Prix,957,"
Wet at start, dry later"
3010,2016,Hungarian Grand Prix,958,"
Sunny"
3012,2016,Belgian Grand Prix,960,"
Partially cloudy and dry"
3019,2016,Brazilian Grand Prix,967,"
Rain and 16 °C (60.8 °F)"
3015,2016,Malaysian Grand Prix,963,"
Sunny33 °C (91 °F) air temperature49 °C (120 °F) track temperature2.8 m/s (9.2 ft/s) wind from the west[2]"
3013,2016,Italian Grand Prix,961,"
Sunny, warm"
3020,2016,Abu Dhabi Grand Prix,968,"
Sunny"
1924,2016,Russian Grand Prix,951,"
Partly cloudy16 °C (61 °F) air temperature37–41 °C (99–106 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southwest[4]"
1932,2016,German Grand Prix,959,"
Partially cloudy and dry"
1929,2016,Austrian Grand Prix,956,"
Cloudy"
1928,2016,European Grand Prix,955,"
Partly cloudy30–33 °C (86–91 °F) air temperature39–45 °C (102–113 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4]"
1927,2016,Canadian Grand Prix,954,"
Cloudy12 °C (54 °F) air temperature21–23 °C (70–73 °F) track temperature2.5 m/s (8.2 ft/s) wind from the southeast[4]"
1926,2016,Monaco Grand Prix,953,"
Rainy at start, dry later17–18 °C (63–64 °F) air temperature20–22 °C (68–72 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]"
1925,2016,Spanish Grand Prix,952,"
Partly cloudy20–22 °C (68–72 °F) air temperature39–41 °C (102–106 °F) track temperature2 m/s (6.6 ft/s) wind from the north[4]"
4081,2016,Chinese Grand Prix,950,"
Sunny21 °C (70 °F) air temperature37 °C (99 °F) track temperature4.8 m/s (16 ft/s) wind from the northeast[4]"
4080,2016,Bahrain Grand Prix,949,"
Dry21–22 °C (70–72 °F) air temperature26–29 °C (79–84 °F) track temperature2 m/s (6.6 ft/s) wind from the southwest[4]"
4079,2016,Australian Grand Prix,948,"
Partly cloudy22–23 °C (72–73 °F) air temperature26–36 °C (79–97 °F) track temperature4 m/s (8.9 mph; 14 km/h) wind from the south[4]"
835,2017,Azerbaijan Grand Prix,976,['Sunny']
4101,2017,Chinese Grand Prix,970,"
Light rain at start, drying later."
834,2017,Canadian Grand Prix,975,"['Sunny and hot with temperatures reaching up to 29&#160;°C (84&#160;°F); wind speeds reaching 12.9 kilometres per hour (8.0&#160;mph)<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">&#91;4&#93;</a></sup>']"
840,2017,Italian Grand Prix,981,['Sunny']
832,2017,Australian Grand Prix,969,"['Partly cloudy<br />24&#160;°C (75&#160;°F) air temperature<br />31–36&#160;°C (88–97&#160;°F) track temperature<br />2&#160;m/s (4.5&#160;mph; 7.2&#160;km/h) wind from the northwest<sup id=""cite_ref-3"" class=""reference""><a href=""#cite_note-3"">&#91;3&#93;</a></sup>']"
836,2017,Austrian Grand Prix,977,['Partly cloudy']
839,2017,Belgian Grand Prix,980,['Partially cloudy and dry']
837,2017,British Grand Prix,978,['Overcast']
4103,2017,Russian Grand Prix,972,No weather description
841,2017,Singapore Grand Prix,982,"['Wet at start, then drying. Air temperature: 28°C (82°F)']"
842,2017,Malaysian Grand Prix,983,['Cloudy']
843,2017,Japanese Grand Prix,984,['Sunny']
844,2017,United States Grand Prix,985,"['Sunny with temperatures reaching up to 82.9&#160;°F (28.3&#160;°C); wind speeds approaching speeds of 13.8 miles per hour (22.2&#160;km/h)<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">&#91;4&#93;</a></sup>']"
845,2017,Mexican Grand Prix,986,"['Sunny, dry']"
846,2017,Abu Dhabi Grand Prix,988,['Clear']
4118,2017,Brazilian Grand Prix,987,No weather description
4102,2017,Bahrain Grand Prix,971,No weather description
4110,2017,Hungarian Grand Prix,979,"
Sunny"
4105,2017,Monaco Grand Prix,974,No weather description
4104,2017,Spanish Grand Prix,973,No weather description
1975,2018,Italian Grand Prix,1002,No weather description
1967,2018,Monaco Grand Prix,994,No weather description
1968,2018,Canadian Grand Prix,995,"
Temperatures reaching up to 22.7 °C (72.9 °F); with wind speeds reaching 11.1 kilometres per hour (6.9 mph)[2]"
1969,2018,French Grand Prix,996,"
Partially cloudy, warm and dry"
1970,2018,Austrian Grand Prix,997,"
Sunny"
1971,2018,British Grand Prix,998,"
Sunny 27.0 °C (80.6 °F)[2]"
1972,2018,German Grand Prix,999,"
Overcast with intermittent rain"
1973,2018,Hungarian Grand Prix,1000,No weather description
1974,2018,Belgian Grand Prix,1001,No weather description
3055,2018,Singapore Grand Prix,1003,No weather description
1977,2018,Russian Grand Prix,1004,No weather description
1978,2018,Japanese Grand Prix,1005,No weather description
1979,2018,United States Grand Prix,1006,No weather description
1980,2018,Mexican Grand Prix,1007,No weather description
1966,2018,Spanish Grand Prix,993,"
Partially cloudy and dry, 16°C and cold."
1965,2018,Azerbaijan Grand Prix,992,"
Cloudy"
1964,2018,Chinese Grand Prix,991,No weather description
1963,2018,Bahrain Grand Prix,990,No weather description
1981,2018,Brazilian Grand Prix,1008,No weather description
