,year,name,race_id,weather description
121,2003,Japanese Grand Prix,123,"['Cloudy, Air: 22&#160;°C (72&#160;°F), Track 25&#160;°C (77&#160;°F)']"
114,2003,European Grand Prix,116,['Mostly cloudy with maximum ambient temperatures reaching 25 degrees celsius during the day.']
115,2003,French Grand Prix,117,"['Cloudy, Air: 26&#160;°C (79&#160;°F), Track 35&#160;°C (95&#160;°F)']"
116,2003,British Grand Prix,118,"['Sunny at start, cloudy later, Air: 24&#160;°C (75&#160;°F), Track 29&#160;°C (84&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
117,2003,German Grand Prix,119,['Fine']
118,2003,Hungarian Grand Prix,120,"['Warm, dry and sunny, 28&#160;°C (82&#160;°F)']"
119,2003,Italian Grand Prix,121,['Sunny']
120,2003,United States Grand Prix,122,"['Scattered showers with temperatures up to 20.6&#160;°C (69.1&#160;°F);<br />Wind speeds up to 25.93&#160;km/h (16.11&#160;mph)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
113,2003,Canadian Grand Prix,115,"['Partly cloudy and mild with temperatures reaching a maximum of 19.3&#160;°C (66.7&#160;°F)<br />Wind speeds up to 12.9&#160;km/h (8.0&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup><br />Track 32&#160;°C (90&#160;°F)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
88,2004,Australian Grand Prix,90,['Dry and cloudy<br />Air temperature 20&#160;°C (68&#160;°F)']
89,2004,Malaysian Grand Prix,91,"['Dry, light rain at the start<br />Air Temp 34&#160;°C (93&#160;°F)']"
90,2004,Bahrain Grand Prix,92,"['Warm, dry and overcast']"
91,2004,San Marino Grand Prix,93,"['Clear, air temp: 22°C']"
92,2004,Spanish Grand Prix,94,['Clear']
93,2004,Monaco Grand Prix,95,['Dry and sunny']
94,2004,European Grand Prix,96,"['Cloudy at start, sunny later']"
95,2004,Canadian Grand Prix,97,"['Clear and mild with temperatures approaching 25.0&#160;°C (77.0&#160;°F)<br />Wind speeds up to 5.8&#160;km/h (3.6&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup><br />Track 35&#160;°C (95&#160;°F)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
104,2004,Japanese Grand Prix,106,['Sunny']
97,2004,French Grand Prix,99,['Sunny']
98,2004,British Grand Prix,100,"['Cloudy, Air: 17&#160;°C (63&#160;°F), Track 27&#160;°C (81&#160;°F)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
99,2004,German Grand Prix,101,['Sunny']
100,2004,Hungarian Grand Prix,102,"['Warm, dry and sunny, Air: 26&#160;°C (79&#160;°F), Track 42&#160;°C (108&#160;°F)']"
101,2004,Belgian Grand Prix,103,"['Dry with temperatures reaching up to 15&#160;°C (59&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
102,2004,Italian Grand Prix,104,"['Wet track at the start, dry later on']"
103,2004,Chinese Grand Prix,105,"['Sunny with temperatures reaching up to 27&#160;°C (81&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
96,2004,United States Grand Prix,98,"['Fine with temperatures reaching up to 24&#160;°C (75&#160;°F);<br />Wind speeds up to 20.55&#160;km/h (12.77&#160;mph)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
105,2004,Brazilian Grand Prix,107,['Dry/Wet']
74,2005,Monaco Grand Prix,76,['Fine']
73,2005,Spanish Grand Prix,75,"['Sunny, warm']"
75,2005,European Grand Prix,77,"['Partly cloudy, hot and dry']"
71,2005,Bahrain Grand Prix,73,"['Sunny, 42&#160;°C (108&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
70,2005,Malaysian Grand Prix,72,"['Fine, Air: 34–36°C (93–97°F) and Track: 44–50°C (111–122°F)']"
69,2005,Australian Grand Prix,71,"['Cool, partly cloudy']"
72,2005,San Marino Grand Prix,74,['Warm and cloudy']
76,2005,Canadian Grand Prix,78,"['Cloudy and hot with temperatures approaching 32.5&#160;°C (90.5&#160;°F)<br />Wind speeds up to 5.1&#160;km/h (3.2&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup><br />Track 43–47&#160;°C (109–117&#160;°F)']"
80,2005,German Grand Prix,82,"['Cloudy with drizzle, but staying dry during the race. Air temp: 24°C.']"
78,2005,French Grand Prix,80,"['Sunny, Air: 32&#160;°C (90&#160;°F), Track 53&#160;°C (127&#160;°F)']"
87,2005,Chinese Grand Prix,89,['Sunny']
86,2005,Japanese Grand Prix,88,"['Partially cloudy and dry with temperatures reaching up to 25&#160;°C (77&#160;°F)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
85,2005,Brazilian Grand Prix,87,"['Cloudy, dry, Air: 23&#160;°C (73&#160;°F), Track 22&#160;°C (72&#160;°F)']"
84,2005,Belgian Grand Prix,86,['Wet and dry']
77,2005,United States Grand Prix,79,"['Cloudy, temperatures up to 25.0&#160;°C (77.0&#160;°F); wind speeds up to 17.9&#160;km/h (11.1&#160;mph)<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">&#91;4&#93;</a></sup>']"
82,2005,Turkish Grand Prix,84,['Sunny; 30°C Air; 45°C Track']
81,2005,Hungarian Grand Prix,83,"['Sunny, Air: 34&#160;°C (93&#160;°F), Track 45&#160;°C (113&#160;°F)']"
79,2005,British Grand Prix,81,"['Sunny, Air: 27&#160;°C (81&#160;°F), Track 47&#160;°C (117&#160;°F)']"
83,2005,Italian Grand Prix,85,['Sunny']
57,2006,Monaco Grand Prix,59,['Fine']
52,2006,Bahrain Grand Prix,53,"['Fine, Dry and Hot<br />Air Temp 23&#160;°C (73&#160;°F)<sup id=""cite_ref-weather_1-0"" class=""reference""><a href=""#cite_note-weather-1"">&#91;1&#93;</a></sup><br />Track Temp 40&#160;°C (104&#160;°F)<sup id=""cite_ref-weather_1-1"" class=""reference""><a href=""#cite_note-weather-1"">&#91;1&#93;</a></sup> dropping to <span class=""nowrap"">34&#160;°C (93&#160;°F)</span>']"
53,2006,Malaysian Grand Prix,54,"['Fine, Air Temp: 33°C, Wind Speed: 1.5 m/s, Humidity: 61%']"
54,2006,Australian Grand Prix,55,['Cloudy with sunny breaks. Air temperature 20°C']
55,2006,San Marino Grand Prix,56,['Sunny']
56,2006,Spanish Grand Prix,58,['Sunny']
58,2006,British Grand Prix,60,['Sunny']
63,2006,Hungarian Grand Prix,65,"['Cool and rainy with temperatures reaching up to 20&#160;°C (68&#160;°F)<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">&#91;4&#93;</a></sup>']"
60,2006,United States Grand Prix,62,"['Sunny, hot']"
61,2006,French Grand Prix,63,"['Sunny, warm']"
62,2006,German Grand Prix,64,"['Sunny, warm']"
64,2006,Turkish Grand Prix,66,"['Sunny, hot']"
65,2006,Italian Grand Prix,67,"['Warm and sunny with temperatures reaching up to 27&#160;°C (81&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
66,2006,Chinese Grand Prix,68,"['Cloudy, wet track that progressively dried up.<br />Rainy during the last few laps.']"
67,2006,Japanese Grand Prix,69,['Fine']
59,2006,Canadian Grand Prix,61,"['Sunny and warm with temperatures reaching up to 28&#160;°C (82&#160;°F); wind speeds up to 4.1 kilometres per hour (2.5&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
68,2006,Brazilian Grand Prix,70,"['Temperatures reaching up to 23&#160;°C (73&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
35,2007,Australian Grand Prix,36,"['Clear with temperatures reaching up to 21&#160;°C (70&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
36,2007,Malaysian Grand Prix,37,"['Sunny<sup id=""cite_ref-Race_Report_1-1"" class=""reference""><a href=""#cite_note-Race_Report-1"">&#91;1&#93;</a></sup>']"
38,2007,Spanish Grand Prix,39,['Sunny and warm']
39,2007,Monaco Grand Prix,40,"['Cloudy, air temp 24–27&#160;°C (75–81&#160;°F), track temp 33–42&#160;°C (91–108&#160;°F)']"
40,2007,Canadian Grand Prix,41,"['Warm with temperatures approaching 26&#160;°C (79&#160;°F); wind speeds up to 5.8 kilometres per hour (3.6&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
41,2007,United States Grand Prix,42,['Warm (33C/91F) and clear']
42,2007,French Grand Prix,43,['Cloudy']
37,2007,Bahrain Grand Prix,38,"['Sunny, dry, windy']"
44,2007,European Grand Prix,45,['Heavy Rain on Lap 1. Drying track at restart. Light Rain before the finish.']
43,2007,British Grand Prix,44,['Dry and sunny']
51,2007,Brazilian Grand Prix,52,"['37&#160;°C (Air), 63&#160;°C (Track)']"
50,2007,Chinese Grand Prix,51,['Intermittent light rain']
46,2007,Turkish Grand Prix,47,['Sunny']
48,2007,Belgian Grand Prix,49,"['Partly cloudy, mild and dry']"
47,2007,Italian Grand Prix,48,['Sunny']
45,2007,Hungarian Grand Prix,46,"['Sunny, temperatures reaching up to 27&#160;°C (81&#160;°F)<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">&#91;4&#93;</a></sup>']"
49,2007,Japanese Grand Prix,50,['Very heavy rain']
17,2008,Australian Grand Prix,18,"['Clear, dry, air temperature of 39&#160;°C (102&#160;°F).']"
18,2008,Malaysian Grand Prix,19,"['Sunny, partly cloudy']"
19,2008,Bahrain Grand Prix,20,['Dry']
20,2008,Spanish Grand Prix,21,['Sunny']
21,2008,Turkish Grand Prix,22,"['Sunny with temperatures reaching up to 17&#160;°C (63&#160;°F)<sup id=""cite_ref-3"" class=""reference""><a href=""#cite_note-3"">&#91;3&#93;</a></sup>']"
22,2008,Monaco Grand Prix,23,"['Wet, drying later.']"
23,2008,Canadian Grand Prix,24,"['Hot with temperatures approaching 31&#160;°C (88&#160;°F); wind speeds up to 8.9 kilometres per hour (5.5&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
24,2008,French Grand Prix,25,['Dry at first; light rain in the final stages']
26,2008,German Grand Prix,27,"['Cloudy, later sunny<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
27,2008,Hungarian Grand Prix,28,"['Sunny; Air 30–31&#160;°C (86–88&#160;°F), Track 40–43&#160;°C (104–109&#160;°F)']"
29,2008,Belgian Grand Prix,30,"['Cloudy, rain in last 3 laps']"
30,2008,Italian Grand Prix,31,"['Heavy rain, dry towards the end']"
31,2008,Singapore Grand Prix,32,"['Dry, Air Temp: 28&#160;°C (82&#160;°F), Wind Speed: 2.2 metres per second (7.2&#160;ft/s), Humidity: 79%']"
32,2008,Japanese Grand Prix,33,"['Cloudy with temperatures reaching up to 17&#160;°C (63&#160;°F)<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">&#91;4&#93;</a></sup>']"
33,2008,Chinese Grand Prix,34,['Dry']
34,2008,Brazilian Grand Prix,35,"['Rain at beginning and end, otherwise drying']"
25,2008,British Grand Prix,26,"['Rain, later drying']"
28,2008,European Grand Prix,29,['Sunny']
0,2009,Australian Grand Prix,1,"['Sunny with temperatures reaching up to 27&#160;°C (81&#160;°F)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
8,2009,German Grand Prix,9,['Sunny and overcast']
15,2009,Brazilian Grand Prix,16,['Partially cloudy and dry']
14,2009,Japanese Grand Prix,15,"['Sunny, Dry']"
13,2009,Singapore Grand Prix,14,['Hot and Dry']
12,2009,Italian Grand Prix,13,['Mainly sunny']
11,2009,Belgian Grand Prix,12,['Clear but Mild']
10,2009,European Grand Prix,11,"['Hot and dry with temperatures reaching up to 33&#160;°C (91&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
16,2009,Abu Dhabi Grand Prix,17,['Dry']
9,2009,Hungarian Grand Prix,10,"['Sunny<br />25&#160;°C (77&#160;°F)<sup id=""cite_ref-3"" class=""reference""><a href=""#cite_note-3"">&#91;3&#93;</a></sup>']"
6,2009,Turkish Grand Prix,7,['Sunny']
5,2009,Monaco Grand Prix,6,['Sunny']
4,2009,Spanish Grand Prix,5,"['Warm, Sunny']"
3,2009,Bahrain Grand Prix,4,['Sunny']
2,2009,Chinese Grand Prix,3,['Rain']
1,2009,Malaysian Grand Prix,2,"['Dry start, with heavy rain and thunderstorm/<a href=""/wiki/Monsoon"" title=""Monsoon"">monsoon</a> later']"
7,2009,British Grand Prix,8,"['Dry, overcast']"
331,2010,Bahrain Grand Prix,337,['Sunny']
348,2010,Brazilian Grand Prix,354,['Clear; 25&#160;°C (77&#160;°F)']
333,2010,Malaysian Grand Prix,339,"['Mainly cloudy, dry']"
332,2010,Australian Grand Prix,338,['Overcast with light rain at start']
347,2010,Korean Grand Prix,353,"['Rain; Air 20&#160;°C (68&#160;°F), Track 18&#160;°C (64&#160;°F)']"
346,2010,Japanese Grand Prix,352,['Sunny']
345,2010,Singapore Grand Prix,351,"['Clear; Air temp 29 to 30&#160;°C (84 to 86&#160;°F), Track temp 31&#160;°C (88&#160;°F)<sup id=""cite_ref-autosportrace_6-0"" class=""reference""><a href=""#cite_note-autosportrace-6"">&#91;5&#93;</a></sup><sup id=""cite_ref-f1racing_7-0"" class=""reference""><a href=""#cite_note-f1racing-7"">&#91;6&#93;</a></sup>']"
344,2010,Italian Grand Prix,350,['Sunny']
343,2010,Belgian Grand Prix,349,['Intermittent rain']
342,2010,Hungarian Grand Prix,348,"['Mainly sunny<br />28&#160;°C (82&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
341,2010,German Grand Prix,347,"['Mainly cloudy, dry<sup id=""cite_ref-f1racing_4-0"" class=""reference""><a href=""#cite_note-f1racing-4"">&#91;4&#93;</a></sup>']"
340,2010,British Grand Prix,346,['Mainly sunny']
339,2010,European Grand Prix,345,"['Dry<sup id=""cite_ref-:6_3-0"" class=""reference""><a href=""#cite_note-:6-3"">&#91;3&#93;</a></sup>']"
338,2010,Canadian Grand Prix,344,"['Warm with temperatures approaching 26&#160;°C (79&#160;°F); wind speeds up to 4.9 kilometres per hour (3.0&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
337,2010,Turkish Grand Prix,343,['Air: 28 to 29&#160;°C (82 to 84&#160;°F) Track: 39 to 49&#160;°C (102 to 120&#160;°F)']
336,2010,Monaco Grand Prix,342,"['Mainly cloudy, dry']"
335,2010,Spanish Grand Prix,341,"['Mainly cloudy, dry']"
334,2010,Chinese Grand Prix,340,"['Cloudy, rain']"
751,2011,Hungarian Grand Prix,851,"['Cloudy, rain showers']"
752,2011,Belgian Grand Prix,852,"['Cloudy, dry']"
753,2011,Italian Grand Prix,853,['Mainly sunny']
750,2011,German Grand Prix,850,"['Cloudy, (light) rain at start']"
746,2011,Malaysian Grand Prix,842,"['Cloudy, dry']"
748,2011,Canadian Grand Prix,847,"['Wet at start, very heavy rain later, after rain stops, track drying towards the end. Temperatures up to 27&#160;°C (81&#160;°F); wind speeds up to 12 kilometres per hour (7.5&#160;mph)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
747,2011,Monaco Grand Prix,846,"['Sunny, Fine and Dry<sup id=""cite_ref-weather_2-0"" class=""reference""><a href=""#cite_note-weather-2"">&#91;2&#93;</a></sup><br />Air Temp 24&#160;°C (75&#160;°F)<sup id=""cite_ref-weather_2-1"" class=""reference""><a href=""#cite_note-weather-2"">&#91;2&#93;</a></sup><br />Track Temp 44&#160;°C (111&#160;°F)<sup id=""cite_ref-weather_2-2"" class=""reference""><a href=""#cite_note-weather-2"">&#91;2&#93;</a></sup>']"
745,2011,Australian Grand Prix,841,"['Sunny, 18°C']"
749,2011,British Grand Prix,849,"['Wet track at start; subsequently drying<sup id=""cite_ref-weather_1-0"" class=""reference""><a href=""#cite_note-weather-1"">&#91;1&#93;</a></sup><br />Air Temp 20&#160;°C (68&#160;°F)<sup id=""cite_ref-weather_1-1"" class=""reference""><a href=""#cite_note-weather-1"">&#91;1&#93;</a></sup><br />Track Temp 22&#160;°C (72&#160;°F)<sup id=""cite_ref-weather_1-2"" class=""reference""><a href=""#cite_note-weather-1"">&#91;1&#93;</a></sup>']"
754,2012,Spanish Grand Prix,864,"['Partially cloudy, dry: Air 23&#160;°C (73&#160;°F), Track 36&#160;°C (97&#160;°F)']"
755,2012,British Grand Prix,868,"['Dry<br />Air Temp 20&#160;°C (68&#160;°F)<sup id=""cite_ref-weather_2-0"" class=""reference""><a href=""#cite_note-weather-2"">&#91;2&#93;</a></sup><br />Track Temp 31&#160;°C (88&#160;°F)<sup id=""cite_ref-weather_2-1"" class=""reference""><a href=""#cite_note-weather-2"">&#91;2&#93;</a></sup>']"
756,2012,Singapore Grand Prix,873,"['Hot and humid<sup id=""cite_ref-weather_2-0"" class=""reference""><a href=""#cite_note-weather-2"">&#91;2&#93;</a></sup><br />Air Temp 29&#160;°C (84&#160;°F)<sup id=""cite_ref-weather_2-1"" class=""reference""><a href=""#cite_note-weather-2"">&#91;2&#93;</a></sup><br />Track Temp 31&#160;°C (88&#160;°F)<sup id=""cite_ref-weather_2-2"" class=""reference""><a href=""#cite_note-weather-2"">&#91;2&#93;</a></sup>']"
757,2012,United States Grand Prix,878,"['Scattered clouds<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup><sup id=""cite_ref-weather_3-0"" class=""reference""><a href=""#cite_note-weather-3"">&#91;3&#93;</a></sup><br />Air temp 24&#160;°C (75&#160;°F)<sup id=""cite_ref-weather_3-1"" class=""reference""><a href=""#cite_note-weather-3"">&#91;3&#93;</a></sup><br />Track temp 32&#160;°C (90&#160;°F)<sup id=""cite_ref-weather_3-2"" class=""reference""><a href=""#cite_note-weather-3"">&#91;3&#93;</a></sup>']"
767,2013,Korean Grand Prix,894,['Cloudy with maximum temperatures reaching 29 degrees during the day']
772,2013,Brazilian Grand Prix,899,"['Cloudy, Air Temp: 18°C']"
771,2013,United States Grand Prix,898,"['Partly cloudy, warm<br />Temperatures reaching up to 89.1&#160;°F (31.7&#160;°C); wind speeds approaching speeds of 11.1 miles per hour (17.9&#160;km/h)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
770,2013,Abu Dhabi Grand Prix,897,['Clear']
769,2013,Indian Grand Prix,896,"['Sunny, haze']"
768,2013,Japanese Grand Prix,895,['Warm and sunny']
766,2013,Singapore Grand Prix,893,['Dry and 29 degrees']
765,2013,Italian Grand Prix,892,['Cloudy']
764,2013,Hungarian Grand Prix,890,"['Very hot and sunny, 35°C.']"
763,2013,German Grand Prix,888,['Sunny']
762,2013,British Grand Prix,887,['Dry']
761,2013,Canadian Grand Prix,886,"['Mild with temperatures approaching 23&#160;°C (73&#160;°F); wind speeds up to 15 kilometres per hour (9.3&#160;mph)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
760,2013,Monaco Grand Prix,885,['Warm and sunny']
759,2013,Spanish Grand Prix,884,['Sunny']
758,2013,Malaysian Grand Prix,881,['Light rain clearing to cloudy and dry']
791,2014,Abu Dhabi Grand Prix,918,"['Clear skies; Air temp: 30 °C (86 °F) during the day, dropping to 24 °C (75.2 °F). Wind speed: 8 km/h (4.9 mph).<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup> (Night race)']"
790,2014,Brazilian Grand Prix,917,"['Sunny, Air: 23 to 24&#160;°C (73 to 75&#160;°F), Track: 46 to 50&#160;°C (115 to 122&#160;°F)']"
789,2014,United States Grand Prix,916,['Sunny']
788,2014,Russian Grand Prix,915,"['Fine and dry;<br />21&#160;°C (70&#160;°F) ambient temperature,<br />33&#160;°C (91&#160;°F) track temperature<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">&#91;4&#93;</a></sup>']"
787,2014,Japanese Grand Prix,914,['Rain. Air: 20&#160;°C (68&#160;°F) Track: 24&#160;°C (75&#160;°F)']
786,2014,Singapore Grand Prix,913,['Clear. Air: 28 to 30&#160;°C (82 to 86&#160;°F) Track: 33 to 37&#160;°C (91 to 99&#160;°F).']
785,2014,Italian Grand Prix,912,"['Sunny; Air: 25&#160;°C (77&#160;°F), Track: 37 to 42&#160;°C (99 to 108&#160;°F)']"
784,2014,Belgian Grand Prix,911,['Mostly cloudy']
782,2014,German Grand Prix,909,['Cloudy with maximum temperatures reaching 26 degrees during the day.']
783,2014,Hungarian Grand Prix,910,"['Overcast. Wet track at start, then drying.<br />Scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees.<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
773,2014,Australian Grand Prix,900,"['Overcast, 19&#160;°C(66&#160;°F)']"
780,2014,Austrian Grand Prix,907,"['Partially cloudy, hot and dry']"
779,2014,Canadian Grand Prix,906,"['Temperatures up to 27.6&#160;°C (81.7&#160;°F); wind speeds up to 16.4 kilometres per hour (10.2&#160;mph)<sup id=""cite_ref-5"" class=""reference""><a href=""#cite_note-5"">&#91;5&#93;</a></sup>']"
778,2014,Monaco Grand Prix,905,"['Overcast, Air: 20 to 21&#160;°C (68 to 70&#160;°F), Track: 28 to 30&#160;°C (82 to 86&#160;°F).']"
777,2014,Spanish Grand Prix,904,['Sunny']
776,2014,Chinese Grand Prix,903,"['Mostly cloudy, dry']"
775,2014,Bahrain Grand Prix,902,['Dry']
774,2014,Malaysian Grand Prix,901,"['Dry, 32°C']"
781,2014,British Grand Prix,908,['Mostly cloudy with maximum temperatures reaching 21 degrees during the day.']
804,2015,Singapore Grand Prix,939,"['Dry<br />28–29&#160;°C (82–84&#160;°F) air temperature<br />34–36&#160;°C (93–97&#160;°F) track temperature<br />0.5&#160;m/s (1.6&#160;ft/s) wind from the west<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
805,2015,Japanese Grand Prix,940,"['Partly cloudy<br />27&#160;°C (81&#160;°F) air temperature<br />52–54&#160;°C (126–129&#160;°F) track temperature<br />4.5&#160;m/s (15&#160;ft/s) wind from the east<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
806,2015,Russian Grand Prix,941,"['Partly cloudy<br />18&#160;°C (64&#160;°F) air temperature<br />25–27&#160;°C (77–81&#160;°F) track temperature<br />1.5&#160;m/s (4.9&#160;ft/s) wind from the north<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
803,2015,Italian Grand Prix,938,"['Partly cloudy<br />22–23&#160;°C (72–73&#160;°F) air temperature<br />38–39&#160;°C (100–102&#160;°F) track temperature<br />1.5&#160;m/s (4.9&#160;ft/s) wind from changing directions<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
808,2015,Mexican Grand Prix,943,"['Partly cloudy<br />22–24&#160;°C (72–75&#160;°F) air temperature<br />48–56&#160;°C (118–133&#160;°F) track temperature<br />1.5&#160;m/s (4.9&#160;ft/s) wind from the northwest<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
809,2015,Brazilian Grand Prix,944,"['Dry<br />22–28&#160;°C (72–82&#160;°F) air temperature<br />38–48&#160;°C (100–118&#160;°F) track temperature<br />2.5&#160;m/s (8.2&#160;ft/s) wind from the north<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
810,2015,Abu Dhabi Grand Prix,945,"['Clear<br />25–27&#160;°C (77–81&#160;°F) air temperature<br />28–29&#160;°C (82–84&#160;°F) track temperature<br />1.5&#160;m/s (4.9&#160;ft/s) wind from the south<sup id=""cite_ref-3"" class=""reference""><a href=""#cite_note-3"">&#91;3&#93;</a></sup>']"
807,2015,United States Grand Prix,942,"['Very cloudy<br />17&#160;°C (63&#160;°F) air temperature<br />17–20&#160;°C (63–68&#160;°F) track temperature<br />8&#160;m/s (26&#160;ft/s) wind from the south<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
802,2015,Belgian Grand Prix,937,"['Cloudy<br />23&#160;°C (73&#160;°F) air temperature<br />33–37&#160;°C (91–99&#160;°F) track temperature<br />3.5&#160;m/s (11&#160;ft/s) wind from the northwest<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
793,2015,Canadian Grand Prix,932,"['Sunny<br />20–21&#160;°C (68–70&#160;°F) air temperature<br />39&#160;°C (102&#160;°F) track temperature<br />4&#160;m/s (13&#160;ft/s) wind from the north<sup id=""cite_ref-Motorsport_Total_2-0"" class=""reference""><a href=""#cite_note-Motorsport_Total-2"">&#91;2&#93;</a></sup>']"
800,2015,British Grand Prix,934,"['Cloudy, rain at times<br />17–20&#160;°C (63–68&#160;°F) air temperature<br />24–32&#160;°C (75–90&#160;°F) track temperature<br />2.5&#160;m/s (8.2&#160;ft/s) wind from the east<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
799,2015,Austrian Grand Prix,933,"['Cloudy<br />14–15&#160;°C (57–59&#160;°F) air temperature<br />27–32&#160;°C (81–90&#160;°F) track temperature<br />2&#160;m/s (6.6&#160;ft/s) wind from the west<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
798,2015,Malaysian Grand Prix,927,"['Sunny<br />32–33&#160;°C (90–91&#160;°F) air temperature<br />53–58&#160;°C (127–136&#160;°F) track temperature<br />2&#160;m/s (6.6&#160;ft/s) wind from the south<sup id=""cite_ref-3"" class=""reference""><a href=""#cite_note-3"">&#91;3&#93;</a></sup>']"
797,2015,Australian Grand Prix,926,"['Partly cloudy<br />17–18&#160;°C (63–64&#160;°F) air temperature<br />32–37&#160;°C (90–99&#160;°F) track temperature<br />6&#160;m/s (20&#160;ft/s) wind from the south<sup id=""cite_ref-3"" class=""reference""><a href=""#cite_note-3"">&#91;3&#93;</a></sup>']"
796,2015,Chinese Grand Prix,928,"['Sunny<br />21&#160;°C (70&#160;°F) air temperature<br />46&#160;°C (115&#160;°F) track temperature<br />1.4&#160;m/s (4.6&#160;ft/s) wind from the northwest<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
795,2015,Spanish Grand Prix,930,"['Sunny<br />25&#160;°C (77&#160;°F) air temperature<br />44&#160;°C (111&#160;°F) track temperature<br />1.8&#160;m/s (5.9&#160;ft/s) wind from the northeast<sup id=""cite_ref-3"" class=""reference""><a href=""#cite_note-3"">&#91;3&#93;</a></sup>']"
