,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windgusts_10m_max
12689,1993-09-28,,,,
12690,1993-09-29,,,,
12691,1993-09-30,,,,
12692,1993-10-01,,,,
12693,1993-10-02,,,,
12694,1993-10-03,,,,
12695,1993-10-04,,,,
12696,1993-10-05,,,,
12697,1993-10-06,,,,
12698,1993-10-07,,,,
12699,1993-10-08,,,,
12700,1993-10-09,,,,
12701,1993-10-10,,,,
12702,1993-10-11,,,,
12703,1993-10-12,,,,
12704,1993-10-13,,,,
12705,1993-10-14,,,,
12706,1993-10-15,,,,
12707,1993-10-16,,,,
12708,1993-10-17,,,,
12709,1993-10-18,,,,
12710,1993-10-19,,,,
12711,1993-10-20,,,,
12712,1993-10-21,,,,
12713,1993-10-22,,,,
12714,1993-10-23,,,,
12715,1993-10-24,,,,
12716,1993-10-25,,,,
12717,1993-10-26,,,,
12718,1993-10-27,,,,
12719,1993-10-28,,,,
12720,1993-10-29,,,,
12721,1993-10-30,,,,
12722,1993-10-31,,,,
12723,1993-11-01,,,,
12724,1993-11-02,,,,
12725,1993-11-03,,,,
12726,1993-11-04,,,,
12727,1993-11-05,,,,
12728,1993-11-06,,,,
12729,1993-11-07,,,,
12730,1993-11-08,,,,
12731,1993-11-09,,,,
12732,1993-11-10,,,,
12733,1993-11-11,,,,
12734,1993-11-12,,,,
12735,1993-11-13,,,,
12736,1993-11-14,,,,
12737,1993-11-15,,,,
12738,1993-11-16,,,,
12739,1993-11-17,,,,
12740,1993-11-18,,,,
12741,1993-11-19,,,,
12742,1993-11-20,,,,
12743,1993-11-21,,,,
12744,1993-11-22,,,,
12745,1993-11-23,,,,
12746,1993-11-24,,,,
12747,1993-11-25,,,,
12748,1993-11-26,,,,
12749,1993-11-27,,,,
12750,1993-11-28,,,,
12751,1993-11-29,,,,
12752,1993-11-30,,,,
12753,1993-12-01,,,,
12754,1993-12-02,,,,
12755,1993-12-03,,,,
12756,1993-12-04,,,,
12757,1993-12-05,,,,
12758,1993-12-06,,,,
12759,1993-12-07,,,,
12760,1993-12-08,,,,
12761,1993-12-09,,,,
12762,1993-12-10,,,,
12763,1993-12-11,,,,
12764,1993-12-12,,,,
12765,1993-12-13,,,,
12766,1993-12-14,,,,
12767,1993-12-15,,,,
12768,1993-12-16,,,,
12769,1993-12-17,,,,
12770,1993-12-18,,,,
12771,1993-12-19,,,,
12772,1993-12-20,,,,
12773,1993-12-21,,,,
12774,1993-12-22,,,,
12775,1993-12-23,,,,
12776,1993-12-24,,,,
12777,1993-12-25,,,,
12778,1993-12-26,,,,
12779,1993-12-27,,,,
12780,1993-12-28,,,,
12781,1993-12-29,,,,
12782,1993-12-30,,,,
12783,1993-12-31,,,,
12784,1994-01-01,,,,
12785,1994-01-02,,,,
12786,1994-01-03,,,,
12787,1994-01-04,,,,
12788,1994-01-05,,,,
12789,1994-01-06,,,,
12790,1994-01-07,,,,
12791,1994-01-08,,,,
12792,1994-01-09,,,,
12793,1994-01-10,,,,
12794,1994-01-11,,,,
12795,1994-01-12,,,,
12796,1994-01-13,,,,
12797,1994-01-14,,,,
12798,1994-01-15,,,,
12799,1994-01-16,,,,
12800,1994-01-17,,,,
12801,1994-01-18,,,,
12802,1994-01-19,,,,
12803,1994-01-20,,,,
12804,1994-01-21,,,,
12805,1994-01-22,,,,
12806,1994-01-23,,,,
12807,1994-01-24,,,,
12808,1994-01-25,,,,
12809,1994-01-26,,,,
12810,1994-01-27,,,,
12811,1994-01-28,,,,
12812,1994-01-29,,,,
12813,1994-01-30,,,,
12814,1994-01-31,,,,
12815,1994-02-01,,,,
12816,1994-02-02,,,,
12817,1994-02-03,,,,
12818,1994-02-04,,,,
12819,1994-02-05,,,,
12820,1994-02-06,,,,
12821,1994-02-07,,,,
12822,1994-02-08,,,,
12823,1994-02-09,,,,
12824,1994-02-10,,,,
12825,1994-02-11,,,,
12826,1994-02-12,,,,
12827,1994-02-13,,,,
12828,1994-02-14,,,,
12829,1994-02-15,,,,
12830,1994-02-16,,,,
12831,1994-02-17,,,,
12832,1994-02-18,,,,
12833,1994-02-19,,,,
12834,1994-02-20,,,,
12835,1994-02-21,,,,
12836,1994-02-22,,,,
12837,1994-02-23,,,,
12838,1994-02-24,,,,
12839,1994-02-25,,,,
12840,1994-02-26,,,,
12841,1994-02-27,,,,
12842,1994-02-28,,,,
12843,1994-03-01,,,,
12844,1994-03-02,,,,
12845,1994-03-03,,,,
12846,1994-03-04,,,,
12847,1994-03-05,,,,
12848,1994-03-06,,,,
12849,1994-03-07,,,,
12850,1994-03-08,,,,
12851,1994-03-09,,,,
12852,1994-03-10,,,,
12853,1994-03-11,,,,
12854,1994-03-12,,,,
12855,1994-03-13,,,,
12856,1994-03-14,,,,
12857,1994-03-15,,,,
12858,1994-03-16,,,,
12859,1994-03-17,,,,
12860,1994-03-18,,,,
12861,1994-03-19,,,,
12862,1994-03-20,,,,
12863,1994-03-21,,,,
12864,1994-03-22,,,,
12865,1994-03-23,,,,
12866,1994-03-24,,,,
12867,1994-03-25,,,,
12868,1994-03-26,,,,
12869,1994-03-27,,,,
12870,1994-03-28,,,,
12871,1994-03-29,,,,
12872,1994-03-30,,,,
12873,1994-03-31,,,,
12874,1994-04-01,,,,
12875,1994-04-02,,,,
12876,1994-04-03,,,,
12877,1994-04-04,,,,
12878,1994-04-05,,,,
12879,1994-04-06,,,,
12880,1994-04-07,,,,
12881,1994-04-08,,,,
12882,1994-04-09,,,,
12883,1994-04-10,,,,
12884,1994-04-11,,,,
12885,1994-04-12,,,,
12886,1994-04-13,,,,
12887,1994-04-14,,,,
12888,1994-04-15,,,,
12889,1994-04-16,,,,
12890,1994-04-17,,,,
12891,1994-04-18,,,,
12892,1994-04-19,,,,
12893,1994-04-20,,,,
12894,1994-04-21,,,,
12895,1994-04-22,,,,
12896,1994-04-23,,,,
12897,1994-04-24,,,,
12898,1994-04-25,,,,
12899,1994-04-26,,,,
12900,1994-04-27,,,,
12901,1994-04-28,,,,
12902,1994-04-29,,,,
12903,1994-04-30,,,,
12904,1994-05-01,,,,
12905,1994-05-02,,,,
12906,1994-05-03,,,,
12907,1994-05-04,,,,
12908,1994-05-05,,,,
12909,1994-05-06,,,,
12910,1994-05-07,,,,
12911,1994-05-08,,,,
12912,1994-05-09,,,,
12913,1994-05-10,,,,
12914,1994-05-11,,,,
12915,1994-05-12,,,,
12916,1994-05-13,,,,
12917,1994-05-14,,,,
12918,1994-05-15,,,,
12919,1994-05-16,,,,
12920,1994-05-17,,,,
12921,1994-05-18,,,,
12922,1994-05-19,,,,
12923,1994-05-20,,,,
12924,1994-05-21,,,,
12925,1994-05-22,,,,
12926,1994-05-23,,,,
12927,1994-05-24,,,,
12928,1994-05-25,,,,
12929,1994-05-26,,,,
12930,1994-05-27,,,,
12931,1994-05-28,,,,
12932,1994-05-29,,,,
12933,1994-05-30,,,,
12934,1994-05-31,,,,
12935,1994-06-01,,,,
12936,1994-06-02,,,,
12937,1994-06-03,,,,
12938,1994-06-04,,,,
12939,1994-06-05,,,,
12940,1994-06-06,,,,
12941,1994-06-07,,,,
12942,1994-06-08,,,,
12943,1994-06-09,,,,
12944,1994-06-10,,,,
12945,1994-06-11,,,,
12946,1994-06-12,,,,
12947,1994-06-13,,,,
12948,1994-06-14,,,,
12949,1994-06-15,,,,
12950,1994-06-16,,,,
12951,1994-06-17,,,,
12952,1994-06-18,,,,
12953,1994-06-19,,,,
12954,1994-06-20,,,,
12955,1994-06-21,,,,
12956,1994-06-22,,,,
12957,1994-06-23,,,,
12958,1994-06-24,,,,
12959,1994-06-25,,,,
12960,1994-06-26,,,,
12961,1994-06-27,,,,
12962,1994-06-28,,,,
12963,1994-06-29,,,,
12964,1994-06-30,,,,
12965,1994-07-01,,,,
12966,1994-07-02,,,,
12967,1994-07-03,,,,
12968,1994-07-04,,,,
12969,1994-07-05,,,,
12970,1994-07-06,,,,
12971,1994-07-07,,,,
12972,1994-07-08,,,,
12973,1994-07-09,,,,
12974,1994-07-10,,,,
12975,1994-07-11,,,,
12976,1994-07-12,,,,
12977,1994-07-13,,,,
12978,1994-07-14,,,,
12979,1994-07-15,,,,
12980,1994-07-16,,,,
12981,1994-07-17,,,,
12982,1994-07-18,,,,
12983,1994-07-19,,,,
12984,1994-07-20,,,,
12985,1994-07-21,,,,
12986,1994-07-22,,,,
12987,1994-07-23,,,,
12988,1994-07-24,,,,
12989,1994-07-25,,,,
12990,1994-07-26,,,,
12991,1994-07-27,,,,
12992,1994-07-28,,,,
12993,1994-07-29,,,,
12994,1994-07-30,,,,
12995,1994-07-31,,,,
12996,1994-08-01,,,,
12997,1994-08-02,,,,
12998,1994-08-03,,,,
12999,1994-08-04,,,,
13000,1994-08-05,,,,
13001,1994-08-06,,,,
13002,1994-08-07,,,,
13003,1994-08-08,,,,
13004,1994-08-09,,,,
13005,1994-08-10,,,,
13006,1994-08-11,,,,
13007,1994-08-12,,,,
13008,1994-08-13,,,,
13009,1994-08-14,,,,
13010,1994-08-15,,,,
13011,1994-08-16,,,,
13012,1994-08-17,,,,
13013,1994-08-18,,,,
13014,1994-08-19,,,,
13015,1994-08-20,,,,
13016,1994-08-21,,,,
13017,1994-08-22,,,,
13018,1994-08-23,,,,
13019,1994-08-24,,,,
13020,1994-08-25,,,,
13021,1994-08-26,,,,
13022,1994-08-27,,,,
13023,1994-08-28,,,,
13024,1994-08-29,,,,
13025,1994-08-30,,,,
13026,1994-08-31,,,,
13027,1994-09-01,,,,
13028,1994-09-02,,,,
13029,1994-09-03,,,,
13030,1994-09-04,,,,
13031,1994-09-05,,,,
13032,1994-09-06,,,,
13033,1994-09-07,,,,
13034,1994-09-08,,,,
13035,1994-09-09,,,,
13036,1994-09-10,,,,
13037,1994-09-11,,,,
13038,1994-09-12,,,,
13039,1994-09-13,,,,
13040,1994-09-14,,,,
13041,1994-09-15,,,,
13042,1994-09-16,,,,
13043,1994-09-17,,,,
13044,1994-09-18,,,,
13045,1994-09-19,,,,
13046,1994-09-20,,,,
13047,1994-09-21,,,,
13048,1994-09-22,,,,
13049,1994-09-23,,,,
13050,1994-09-24,,,,
13051,1994-09-25,,,,
13052,1994-09-26,,,,
13053,1994-09-27,,,,
13054,1994-09-28,,,,
13055,1994-09-29,,,,
13056,1994-09-30,,,,
13057,1994-10-01,,,,
13058,1994-10-02,,,,
13059,1994-10-03,,,,
13060,1994-10-04,,,,
13061,1994-10-05,,,,
13062,1994-10-06,,,,
13063,1994-10-07,,,,
13064,1994-10-08,,,,
13065,1994-10-09,,,,
13066,1994-10-10,,,,
13067,1994-10-11,,,,
13068,1994-10-12,,,,
13069,1994-10-13,,,,
13070,1994-10-14,,,,
13071,1994-10-15,,,,
13072,1994-10-16,,,,
13073,1994-10-17,,,,
13074,1994-10-18,,,,
13075,1994-10-19,,,,
13076,1994-10-20,,,,
13077,1994-10-21,,,,
13078,1994-10-22,,,,
13079,1994-10-23,,,,
13080,1994-10-24,,,,
13081,1994-10-25,,,,
13082,1994-10-26,,,,
13083,1994-10-27,,,,
13084,1994-10-28,,,,
13085,1994-10-29,,,,
13086,1994-10-30,,,,
13087,1994-10-31,,,,
13088,1994-11-01,,,,
13089,1994-11-02,,,,
13090,1994-11-03,,,,
13091,1994-11-04,,,,
13092,1994-11-05,,,,
13093,1994-11-06,,,,
13094,1994-11-07,,,,
13095,1994-11-08,,,,
13096,1994-11-09,,,,
13097,1994-11-10,,,,
13098,1994-11-11,,,,
13099,1994-11-12,,,,
13100,1994-11-13,,,,
13101,1994-11-14,,,,
13102,1994-11-15,,,,
13103,1994-11-16,,,,
13104,1994-11-17,,,,
13105,1994-11-18,,,,
13106,1994-11-19,,,,
13107,1994-11-20,,,,
13108,1994-11-21,,,,
13109,1994-11-22,,,,
13110,1994-11-23,,,,
13111,1994-11-24,,,,
13112,1994-11-25,,,,
13113,1994-11-26,,,,
13114,1994-11-27,,,,
13115,1994-11-28,,,,
13116,1994-11-29,,,,
13117,1994-11-30,,,,
13118,1994-12-01,,,,
13119,1994-12-02,,,,
13120,1994-12-03,,,,
13121,1994-12-04,,,,
13122,1994-12-05,,,,
13123,1994-12-06,,,,
13124,1994-12-07,,,,
13125,1994-12-08,,,,
13126,1994-12-09,,,,
13127,1994-12-10,,,,
13128,1994-12-11,,,,
13129,1994-12-12,,,,
13130,1994-12-13,,,,
13131,1994-12-14,,,,
13132,1994-12-15,,,,
13133,1994-12-16,,,,
13134,1994-12-17,,,,
13135,1994-12-18,,,,
13136,1994-12-19,,,,
13137,1994-12-20,,,,
13138,1994-12-21,,,,
13139,1994-12-22,,,,
13140,1994-12-23,,,,
13141,1994-12-24,,,,
13142,1994-12-25,,,,
13143,1994-12-26,,,,
13144,1994-12-27,,,,
13145,1994-12-28,,,,
13146,1994-12-29,,,,
13147,1994-12-30,,,,
13148,1994-12-31,,,,
13149,1995-01-01,,,,
13150,1995-01-02,,,,
13151,1995-01-03,,,,
13152,1995-01-04,,,,
13153,1995-01-05,,,,
13154,1995-01-06,,,,
13155,1995-01-07,,,,
13156,1995-01-08,,,,
13157,1995-01-09,,,,
13158,1995-01-10,,,,
13159,1995-01-11,,,,
13160,1995-01-12,,,,
13161,1995-01-13,,,,
13162,1995-01-14,,,,
13163,1995-01-15,,,,
13164,1995-01-16,,,,
13165,1995-01-17,,,,
13166,1995-01-18,,,,
13167,1995-01-19,,,,
13168,1995-01-20,,,,
13169,1995-01-21,,,,
13170,1995-01-22,,,,
13171,1995-01-23,,,,
13172,1995-01-24,,,,
13173,1995-01-25,,,,
13174,1995-01-26,,,,
13175,1995-01-27,,,,
13176,1995-01-28,,,,
13177,1995-01-29,,,,
13178,1995-01-30,,,,
13179,1995-01-31,,,,
13180,1995-02-01,,,,
13181,1995-02-02,,,,
13182,1995-02-03,,,,
13183,1995-02-04,,,,
13184,1995-02-05,,,,
13185,1995-02-06,,,,
13186,1995-02-07,,,,
13187,1995-02-08,,,,
13188,1995-02-09,,,,
13189,1995-02-10,,,,
13190,1995-02-11,,,,
13191,1995-02-12,,,,
13192,1995-02-13,,,,
13193,1995-02-14,,,,
13194,1995-02-15,,,,
13195,1995-02-16,,,,
13196,1995-02-17,,,,
13197,1995-02-18,,,,
13198,1995-02-19,,,,
13199,1995-02-20,,,,
13200,1995-02-21,,,,
13201,1995-02-22,,,,
13202,1995-02-23,,,,
13203,1995-02-24,,,,
13204,1995-02-25,,,,
13205,1995-02-26,,,,
13206,1995-02-27,,,,
13207,1995-02-28,,,,
13208,1995-03-01,,,,
13209,1995-03-02,,,,
13210,1995-03-03,,,,
13211,1995-03-04,,,,
13212,1995-03-05,,,,
13213,1995-03-06,,,,
13214,1995-03-07,,,,
13215,1995-03-08,,,,
13216,1995-03-09,,,,
13217,1995-03-10,,,,
13218,1995-03-11,,,,
13219,1995-03-12,,,,
13220,1995-03-13,,,,
13221,1995-03-14,,,,
13222,1995-03-15,,,,
13223,1995-03-16,,,,
13224,1995-03-17,,,,
13225,1995-03-18,,,,
13226,1995-03-19,,,,
13227,1995-03-20,,,,
13228,1995-03-21,,,,
13229,1995-03-22,,,,
13230,1995-03-23,,,,
13231,1995-03-24,,,,
13232,1995-03-25,,,,
13233,1995-03-26,,,,
13234,1995-03-27,,,,
13235,1995-03-28,,,,
13236,1995-03-29,,,,
13237,1995-03-30,,,,
13238,1995-03-31,,,,
13239,1995-04-01,,,,
13240,1995-04-02,,,,
13241,1995-04-03,,,,
13242,1995-04-04,,,,
13243,1995-04-05,,,,
13244,1995-04-06,,,,
13245,1995-04-07,,,,
13246,1995-04-08,,,,
13247,1995-04-09,,,,
13248,1995-04-10,,,,
13249,1995-04-11,,,,
13250,1995-04-12,,,,
13251,1995-04-13,,,,
13252,1995-04-14,,,,
13253,1995-04-15,,,,
13254,1995-04-16,,,,
13255,1995-04-17,,,,
13256,1995-04-18,,,,
13257,1995-04-19,,,,
13258,1995-04-20,,,,
13259,1995-04-21,,,,
13260,1995-04-22,,,,
13261,1995-04-23,,,,
13262,1995-04-24,,,,
13263,1995-04-25,,,,
13264,1995-04-26,,,,
13265,1995-04-27,,,,
13266,1995-04-28,,,,
13267,1995-04-29,,,,
13268,1995-04-30,,,,
13269,1995-05-01,,,,
13270,1995-05-02,,,,
13271,1995-05-03,,,,
13272,1995-05-04,,,,
13273,1995-05-05,,,,
13274,1995-05-06,,,,
13275,1995-05-07,,,,
13276,1995-05-08,,,,
13277,1995-05-09,,,,
13278,1995-05-10,,,,
13279,1995-05-11,,,,
13280,1995-05-12,,,,
13281,1995-05-13,,,,
13282,1995-05-14,,,,
13283,1995-05-15,,,,
13284,1995-05-16,,,,
13285,1995-05-17,,,,
13286,1995-05-18,,,,
13287,1995-05-19,,,,
13288,1995-05-20,,,,
13289,1995-05-21,,,,
13290,1995-05-22,,,,
13291,1995-05-23,,,,
13292,1995-05-24,,,,
13293,1995-05-25,,,,
13294,1995-05-26,,,,
13295,1995-05-27,,,,
13296,1995-05-28,,,,
13297,1995-05-29,,,,
13298,1995-05-30,,,,
13299,1995-05-31,,,,
13300,1995-06-01,,,,
13301,1995-06-02,,,,
13302,1995-06-03,,,,
13303,1995-06-04,,,,
13304,1995-06-05,,,,
13305,1995-06-06,,,,
13306,1995-06-07,,,,
13307,1995-06-08,,,,
13308,1995-06-09,,,,
13309,1995-06-10,,,,
13310,1995-06-11,,,,
13311,1995-06-12,,,,
13312,1995-06-13,,,,
13313,1995-06-14,,,,
13314,1995-06-15,,,,
13315,1995-06-16,,,,
13316,1995-06-17,,,,
13317,1995-06-18,,,,
13318,1995-06-19,,,,
13319,1995-06-20,,,,
13320,1995-06-21,,,,
13321,1995-06-22,,,,
13322,1995-06-23,,,,
13323,1995-06-24,,,,
13324,1995-06-25,,,,
13325,1995-06-26,,,,
13326,1995-06-27,,,,
13327,1995-06-28,,,,
13328,1995-06-29,,,,
13329,1995-06-30,,,,
13330,1995-07-01,,,,
13331,1995-07-02,,,,
13332,1995-07-03,,,,
13333,1995-07-04,,,,
13334,1995-07-05,,,,
13335,1995-07-06,,,,
13336,1995-07-07,,,,
13337,1995-07-08,,,,
13338,1995-07-09,,,,
13339,1995-07-10,,,,
13340,1995-07-11,,,,
13341,1995-07-12,,,,
13342,1995-07-13,,,,
13343,1995-07-14,,,,
13344,1995-07-15,,,,
13345,1995-07-16,,,,
13346,1995-07-17,,,,
13347,1995-07-18,,,,
13348,1995-07-19,,,,
13349,1995-07-20,,,,
13350,1995-07-21,,,,
13351,1995-07-22,,,,
13352,1995-07-23,,,,
13353,1995-07-24,,,,
13354,1995-07-25,,,,
13355,1995-07-26,,,,
13356,1995-07-27,,,,
13357,1995-07-28,,,,
13358,1995-07-29,,,,
13359,1995-07-30,,,,
13360,1995-07-31,,,,
13361,1995-08-01,,,,
13362,1995-08-02,,,,
13363,1995-08-03,,,,
13364,1995-08-04,,,,
13365,1995-08-05,,,,
13366,1995-08-06,,,,
13367,1995-08-07,,,,
13368,1995-08-08,,,,
13369,1995-08-09,,,,
13370,1995-08-10,,,,
13371,1995-08-11,,,,
13372,1995-08-12,,,,
13373,1995-08-13,,,,
13374,1995-08-14,,,,
13375,1995-08-15,,,,
13376,1995-08-16,,,,
13377,1995-08-17,,,,
13378,1995-08-18,,,,
13379,1995-08-19,,,,
13380,1995-08-20,,,,
13381,1995-08-21,,,,
13382,1995-08-22,,,,
13383,1995-08-23,,,,
13384,1995-08-24,,,,
13385,1995-08-25,,,,
13386,1995-08-26,,,,
13387,1995-08-27,,,,
13388,1995-08-28,,,,
13389,1995-08-29,,,,
13390,1995-08-30,,,,
13391,1995-08-31,,,,
13392,1995-09-01,,,,
13393,1995-09-02,,,,
13394,1995-09-03,,,,
13395,1995-09-04,,,,
13396,1995-09-05,,,,
13397,1995-09-06,,,,
13398,1995-09-07,,,,
13399,1995-09-08,,,,
13400,1995-09-09,,,,
13401,1995-09-10,,,,
13402,1995-09-11,,,,
13403,1995-09-12,,,,
13404,1995-09-13,,,,
13405,1995-09-14,,,,
13406,1995-09-15,,,,
13407,1995-09-16,,,,
13408,1995-09-17,,,,
13409,1995-09-18,,,,
13410,1995-09-19,,,,
13411,1995-09-20,,,,
13412,1995-09-21,,,,
13413,1995-09-22,,,,
13414,1995-09-23,,,,
13415,1995-09-24,,,,
13416,1995-09-25,,,,
13417,1995-09-26,,,,
13418,1995-09-27,,,,
13419,1995-09-28,,,,
13420,1995-09-29,,,,
13421,1995-09-30,,,,
13422,1995-10-01,,,,
13423,1995-10-02,,,,
13424,1995-10-03,,,,
13425,1995-10-04,,,,
13426,1995-10-05,,,,
13427,1995-10-06,,,,
13428,1995-10-07,,,,
13429,1995-10-08,,,,
13430,1995-10-09,,,,
13431,1995-10-10,,,,
13432,1995-10-11,,,,
13433,1995-10-12,,,,
13434,1995-10-13,,,,
13435,1995-10-14,,,,
13436,1995-10-15,,,,
13437,1995-10-16,,,,
13438,1995-10-17,,,,
13439,1995-10-18,,,,
13440,1995-10-19,,,,
13441,1995-10-20,,,,
13442,1995-10-21,,,,
13443,1995-10-22,,,,
13444,1995-10-23,,,,
13445,1995-10-24,,,,
13446,1995-10-25,,,,
13447,1995-10-26,,,,
13448,1995-10-27,,,,
13449,1995-10-28,,,,
13450,1995-10-29,,,,
13451,1995-10-30,,,,
13452,1995-10-31,,,,
13453,1995-11-01,,,,
13454,1995-11-02,,,,
13455,1995-11-03,,,,
13456,1995-11-04,,,,
13457,1995-11-05,,,,
13458,1995-11-06,,,,
13459,1995-11-07,,,,
13460,1995-11-08,,,,
13461,1995-11-09,,,,
13462,1995-11-10,,,,
13463,1995-11-11,,,,
13464,1995-11-12,,,,
13465,1995-11-13,,,,
13466,1995-11-14,,,,
13467,1995-11-15,,,,
13468,1995-11-16,,,,
13469,1995-11-17,,,,
13470,1995-11-18,,,,
13471,1995-11-19,,,,
13472,1995-11-20,,,,
13473,1995-11-21,,,,
13474,1995-11-22,,,,
13475,1995-11-23,,,,
13476,1995-11-24,,,,
13477,1995-11-25,,,,
13478,1995-11-26,,,,
13479,1995-11-27,,,,
13480,1995-11-28,,,,
13481,1995-11-29,,,,
13482,1995-11-30,,,,
13483,1995-12-01,,,,
13484,1995-12-02,,,,
13485,1995-12-03,,,,
13486,1995-12-04,,,,
13487,1995-12-05,,,,
13488,1995-12-06,,,,
13489,1995-12-07,,,,
13490,1995-12-08,,,,
13491,1995-12-09,,,,
13492,1995-12-10,,,,
13493,1995-12-11,,,,
13494,1995-12-12,,,,
13495,1995-12-13,,,,
13496,1995-12-14,,,,
13497,1995-12-15,,,,
13498,1995-12-16,,,,
13499,1995-12-17,,,,
13500,1995-12-18,,,,
13501,1995-12-19,,,,
13502,1995-12-20,,,,
13503,1995-12-21,,,,
13504,1995-12-22,,,,
13505,1995-12-23,,,,
13506,1995-12-24,,,,
13507,1995-12-25,,,,
13508,1995-12-26,,,,
13509,1995-12-27,,,,
13510,1995-12-28,,,,
13511,1995-12-29,,,,
13512,1995-12-30,,,,
13513,1995-12-31,,,,
13514,1996-01-01,,,,
13515,1996-01-02,,,,
13516,1996-01-03,,,,
13517,1996-01-04,,,,
13518,1996-01-05,,,,
13519,1996-01-06,,,,
13520,1996-01-07,,,,
13521,1996-01-08,,,,
13522,1996-01-09,,,,
13523,1996-01-10,,,,
13524,1996-01-11,,,,
13525,1996-01-12,,,,
13526,1996-01-13,,,,
13527,1996-01-14,,,,
13528,1996-01-15,,,,
13529,1996-01-16,,,,
13530,1996-01-17,,,,
13531,1996-01-18,,,,
13532,1996-01-19,,,,
13533,1996-01-20,,,,
13534,1996-01-21,,,,
13535,1996-01-22,,,,
13536,1996-01-23,,,,
13537,1996-01-24,,,,
13538,1996-01-25,,,,
13539,1996-01-26,,,,
13540,1996-01-27,,,,
13541,1996-01-28,,,,
13542,1996-01-29,,,,
13543,1996-01-30,,,,
13544,1996-01-31,,,,
13545,1996-02-01,,,,
13546,1996-02-02,,,,
13547,1996-02-03,,,,
13548,1996-02-04,,,,
13549,1996-02-05,,,,
13550,1996-02-06,,,,
13551,1996-02-07,,,,
13552,1996-02-08,,,,
13553,1996-02-09,,,,
13554,1996-02-10,,,,
13555,1996-02-11,,,,
13556,1996-02-12,,,,
13557,1996-02-13,,,,
13558,1996-02-14,,,,
13559,1996-02-15,,,,
13560,1996-02-16,,,,
13561,1996-02-17,,,,
13562,1996-02-18,,,,
13563,1996-02-19,,,,
13564,1996-02-20,,,,
13565,1996-02-21,,,,
13566,1996-02-22,,,,
13567,1996-02-23,,,,
13568,1996-02-24,,,,
13569,1996-02-25,,,,
13570,1996-02-26,,,,
13571,1996-02-27,,,,
13572,1996-02-28,,,,
13573,1996-02-29,,,,
13574,1996-03-01,,,,
13575,1996-03-02,,,,
13576,1996-03-03,,,,
13577,1996-03-04,,,,
13578,1996-03-05,,,,
13579,1996-03-06,,,,
13580,1996-03-07,,,,
13581,1996-03-08,,,,
13582,1996-03-09,,,,
13583,1996-03-10,,,,
13584,1996-03-11,,,,
13585,1996-03-12,,,,
13586,1996-03-13,,,,
13587,1996-03-14,,,,
13588,1996-03-15,,,,
13589,1996-03-16,,,,
13590,1996-03-17,,,,
13591,1996-03-18,,,,
13592,1996-03-19,,,,
13593,1996-03-20,,,,
13594,1996-03-21,,,,
13595,1996-03-22,,,,
13596,1996-03-23,,,,
13597,1996-03-24,,,,
13598,1996-03-25,,,,
13599,1996-03-26,,,,
13600,1996-03-27,,,,
13601,1996-03-28,,,,
13602,1996-03-29,,,,
13603,1996-03-30,,,,
13604,1996-03-31,,,,
13605,1996-04-01,,,,
13606,1996-04-02,,,,
13607,1996-04-03,,,,
13608,1996-04-04,,,,
13609,1996-04-05,,,,
13610,1996-04-06,,,,
13611,1996-04-07,,,,
13612,1996-04-08,,,,
13613,1996-04-09,,,,
13614,1996-04-10,,,,
13615,1996-04-11,,,,
13616,1996-04-12,,,,
13617,1996-04-13,,,,
13618,1996-04-14,,,,
13619,1996-04-15,,,,
13620,1996-04-16,,,,
13621,1996-04-17,,,,
13622,1996-04-18,,,,
13623,1996-04-19,,,,
13624,1996-04-20,,,,
13625,1996-04-21,,,,
13626,1996-04-22,,,,
13627,1996-04-23,,,,
13628,1996-04-24,,,,
13629,1996-04-25,,,,
13630,1996-04-26,,,,
13631,1996-04-27,,,,
13632,1996-04-28,,,,
13633,1996-04-29,,,,
13634,1996-04-30,,,,
13635,1996-05-01,,,,
13636,1996-05-02,,,,
13637,1996-05-03,,,,
13638,1996-05-04,,,,
13639,1996-05-05,,,,
13640,1996-05-06,,,,
13641,1996-05-07,,,,
13642,1996-05-08,,,,
13643,1996-05-09,,,,
13644,1996-05-10,,,,
13645,1996-05-11,,,,
13646,1996-05-12,,,,
13647,1996-05-13,,,,
13648,1996-05-14,,,,
13649,1996-05-15,,,,
13650,1996-05-16,,,,
13651,1996-05-17,,,,
13652,1996-05-18,,,,
13653,1996-05-19,,,,
13654,1996-05-20,,,,
13655,1996-05-21,,,,
13656,1996-05-22,,,,
13657,1996-05-23,,,,
13658,1996-05-24,,,,
13659,1996-05-25,,,,
13660,1996-05-26,,,,
13661,1996-05-27,,,,
13662,1996-05-28,,,,
13663,1996-05-29,,,,
13664,1996-05-30,,,,
13665,1996-05-31,,,,
13666,1996-06-01,,,,
13667,1996-06-02,,,,
13668,1996-06-03,,,,
13669,1996-06-04,,,,
13670,1996-06-05,,,,
13671,1996-06-06,,,,
13672,1996-06-07,,,,
13673,1996-06-08,,,,
13674,1996-06-09,,,,
13675,1996-06-10,,,,
13676,1996-06-11,,,,
13677,1996-06-12,,,,
13678,1996-06-13,,,,
13679,1996-06-14,,,,
13680,1996-06-15,,,,
13681,1996-06-16,,,,
13682,1996-06-17,,,,
13683,1996-06-18,,,,
13684,1996-06-19,,,,
13685,1996-06-20,,,,
